,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1628,86.0,1628,0.1,200,11.489177499999641,4096,True
1629,86.0,1629,0.1,200,11.639843699999801,4096,True
1630,86.0,1630,0.1,200,11.792993000000024,4096,True
1631,86.0,1631,0.1,200,11.943001899999672,4096,True
1632,86.0,1632,0.1,200,12.096604399999705,4096,True
1633,86.0,1633,0.1,200,12.251682799999799,4096,True
1634,86.0,1634,0.1,200,12.394007899999906,4096,True
1635,86.0,1635,0.1,200,12.556082999999944,4096,True
1636,86.0,1636,0.1,200,12.75289389999989,4096,True
1637,86.0,1637,0.1,200,12.903900999999678,4096,True
1638,86.0,1638,0.1,200,13.058625899999697,4096,True
1639,86.0,1639,0.1,200,13.202468999999837,4096,True
1640,86.0,1640,0.1,200,13.355813699999999,4096,True
1641,86.0,1641,0.1,200,13.505115099999784,4096,True
1642,86.0,1642,0.1,200,13.647936599999866,4096,True
1643,86.0,1643,0.1,200,13.805548599999838,4096,True
1644,86.0,1644,0.1,200,13.9940746999996,4096,True
1645,86.0,1645,0.1,200,14.175020399999994,4096,True
1646,86.0,1646,0.1,200,14.339274499999647,4096,True
1647,86.0,1647,0.1,200,14.491738799999894,4096,True
1648,86.0,1648,0.1,200,14.64142049999964,4096,True
1649,86.0,1649,0.1,200,14.784561499999654,4096,True
1650,86.0,1650,0.1,200,14.929464599999847,4096,True
1651,86.0,1651,0.1,200,15.070194199999605,4096,True
1652,86.0,1652,0.1,200,15.246613499999967,4096,True
1653,86.0,1653,0.1,200,15.44335699999965,4096,True
1654,86.0,1654,0.1,200,15.689836799999739,4096,True
1655,86.0,1655,0.1,200,15.883991400000014,4096,True
1656,86.0,1656,0.1,200,16.074894999999742,4096,True
1657,86.0,1657,0.1,200,16.255927999999585,4096,True
1658,86.0,1658,0.1,200,16.405033300000014,4096,True
1659,86.0,1659,0.1,200,16.59760069999993,4096,True
1660,86.0,1660,0.1,200,16.77515489999996,4096,True
1661,86.0,1661,0.1,200,16.9185379999999,4096,True
1662,86.0,1662,0.1,200,17.06701299999986,4096,True
1663,86.0,1663,0.1,200,17.228787300000022,4096,True
1664,86.0,1664,0.1,200,17.37785299999996,4096,True
1665,86.0,1665,0.1,200,17.5331084999998,4096,True
1666,86.0,1666,0.1,200,17.683163899999727,4096,True
1667,86.0,1667,0.1,200,17.86137239999971,4096,True
1668,86.0,1668,0.1,200,18.05176359999996,4096,True
1669,86.0,1669,0.1,200,18.204398200000014,4096,True
1670,86.0,1670,0.1,200,18.36148430000003,4096,True
1671,86.0,1671,0.1,200,18.508546399999886,4096,True
1672,86.0,1672,0.1,200,18.654141199999685,4096,True
1673,86.0,1673,0.1,200,18.808769299999767,4096,True
1674,86.0,1674,0.1,200,18.965192099999967,4096,True
1675,86.0,1675,0.1,200,19.14443849999998,4096,True
1676,86.0,1676,0.1,200,19.348773899999742,4096,True
1677,86.0,1677,0.1,200,19.50910879999992,4096,True
1678,86.0,1678,0.1,200,19.6572871999997,4096,True
1679,86.0,1679,0.1,200,19.80982099999983,4096,True
1680,86.0,1680,0.1,200,19.959095599999728,4096,True
1681,86.0,1681,0.1,200,20.11111949999986,4096,True
1682,86.0,1682,0.1,200,20.25737659999959,4096,True
1683,86.0,1683,0.1,200,20.419418799999676,4096,True
1684,86.0,1684,0.1,200,20.60659719999967,4096,True
1685,86.0,1685,0.1,200,20.813367799999924,4096,True
1686,86.0,1686,0.1,200,20.96482739999965,4096,True
1687,86.0,1687,0.1,200,21.10556919999999,4096,True
1688,86.0,1688,0.1,200,21.264698999999837,4096,True
1689,86.0,1689,0.1,200,21.41500309999992,4096,True
1690,86.0,1690,0.1,200,21.56713039999977,4096,True
1691,86.0,1691,0.1,200,21.729927299999872,4096,True
1692,86.0,1692,0.1,200,21.917795399999704,4096,True
1693,86.0,1693,0.1,200,22.088590399999703,4096,True
1694,86.0,1694,0.1,200,22.243132799999785,4096,True
1695,86.0,1695,0.1,200,22.3972475999999,4096,True
1696,86.0,1696,0.1,200,22.56112929999972,4096,True
1697,86.0,1697,0.1,200,22.705779099999745,4096,True
1698,86.0,1698,0.1,200,22.85434469999973,4096,True
1699,86.0,1699,0.1,200,23.027095299999928,4096,True
1700,86.0,1700,0.1,200,23.2262968,4096,True
1701,86.0,1701,0.1,200,23.409737199999654,4096,True
1702,86.0,1702,0.1,200,23.548857599999792,4096,True
1703,86.0,1703,0.1,200,23.703547199999775,4096,True
1704,86.0,1704,0.1,200,23.855072599999858,4096,True
1705,86.0,1705,0.1,200,24.001271599999654,4096,True
1706,86.0,1706,0.1,200,24.144832599999972,4096,True
1707,86.0,1707,0.1,200,24.291143699999793,4096,True
1708,86.0,1708,0.1,200,24.4665915999999,4096,True
1709,86.0,1709,0.1,200,24.662900999999692,4096,True
1710,86.0,1710,0.1,200,24.81310799999983,4096,True
1711,86.0,1711,0.1,200,24.95712579999963,4096,True
1712,86.0,1712,0.1,200,25.121614099999988,4096,True
1713,86.0,1713,0.1,200,25.267949099999896,4096,True
1714,86.0,1714,0.1,200,25.42290019999973,4096,True
1715,86.0,1715,0.1,200,25.56315669999958,4096,True
1716,86.0,1716,0.1,200,25.74026969999977,4096,True
1717,86.0,1717,0.1,200,25.923052599999664,4096,True
1718,86.0,1718,0.1,200,26.072195799999918,4096,True
1719,86.0,1719,0.1,200,26.226906099999724,4096,True
1720,86.0,1720,0.1,200,26.380853399999978,4096,True
1721,86.0,1721,0.1,200,26.524654800000008,4096,True
1722,86.0,1722,0.1,200,26.67232049999984,4096,True
1723,86.0,1723,0.1,200,26.81810389999964,4096,True
1724,86.0,1724,0.1,200,26.97551489999978,4096,True
1725,86.0,1725,0.1,200,27.162337899999784,4096,True
1726,86.0,1726,0.1,200,27.33757659999992,4096,True
1727,86.0,1727,0.1,200,27.47693799999979,4096,True
1728,86.0,1728,0.1,200,27.62298339999961,4096,True
1729,86.0,1729,0.1,200,27.77335529999982,4096,True
1730,86.0,1730,0.1,200,27.914918099999795,4096,True
1731,86.0,1731,0.1,200,28.07493119999981,4096,True
1732,86.0,1732,0.1,200,28.218092499999784,4096,True
1733,86.0,1733,0.1,200,28.40279069999997,4096,True
1734,86.0,1734,0.1,200,28.588638199999878,4096,True
1735,86.0,1735,0.1,200,28.733870399999887,4096,True
1736,86.0,1736,0.1,200,28.88514209999994,4096,True
1737,86.0,1737,0.1,200,29.04060359999994,4096,True
1738,86.0,1738,0.1,200,29.21154439999964,4096,True
1739,86.0,1739,0.1,200,29.358199499999955,4096,True
1740,86.0,1740,0.1,200,29.500376799999685,4096,True
1741,86.0,1741,0.1,200,29.67168730000003,4096,True
1742,86.0,1742,0.1,200,29.87882209999998,4096,True
1743,86.0,1743,0.1,200,30.027214899999763,4096,True
1744,86.0,1744,0.1,200,30.166311599999972,4096,True
1745,86.0,1745,0.1,200,30.30965900000001,4096,True
1746,86.0,1746,0.1,200,30.45576839999967,4096,True
1747,86.0,1747,0.1,200,30.602363199999672,4096,True
1748,86.0,1748,0.1,200,30.745286399999713,4096,True
1749,86.0,1749,0.1,200,30.904111699999703,4096,True
1750,86.0,1750,0.1,200,31.091556200000014,4096,True
1751,86.0,1751,0.1,200,31.26129439999977,4096,True
1752,86.0,1752,0.1,200,31.40842879999991,4096,True
1753,86.0,1753,0.1,200,31.547845799999777,4096,True
1754,86.0,1754,0.1,200,31.698680799999693,4096,True
1755,86.0,1755,0.1,200,31.842896999999994,4096,True
1756,86.0,1756,0.1,200,31.993579099999806,4096,True
1757,86.0,1757,0.1,200,32.14326719999963,4096,True
1758,86.0,1758,0.1,200,32.33437449999974,4096,True
1759,86.0,1759,0.1,200,32.523295399999824,4096,True
1760,86.0,1760,0.1,200,32.66923489999999,4096,True
1761,86.0,1761,0.1,200,32.82356219999974,4096,True
1762,86.0,1762,0.1,200,32.98218619999989,4096,True
1763,86.0,1763,0.1,200,33.137877899999694,4096,True
1764,86.0,1764,0.1,200,33.285710299999664,4096,True
1765,86.0,1765,0.1,200,33.44197299999996,4096,True
1766,86.0,1766,0.1,200,33.60700739999993,4096,True
1767,86.0,1767,0.1,200,33.79978849999998,4096,True
1768,86.0,1768,0.1,200,33.94469379999964,4096,True
1769,86.0,1769,0.1,200,34.09622639999998,4096,True
1770,86.0,1770,0.1,200,34.249613099999806,4096,True
1771,86.0,1771,0.1,200,34.3948419999997,4096,True
1772,86.0,1772,0.1,200,34.533437299999605,4096,True
1773,86.0,1773,0.1,200,34.67818309999984,4096,True
1774,86.0,1774,0.1,200,34.82837840000002,4096,True
1775,86.0,1775,0.1,200,35.01527659999965,4096,True
1776,86.0,1776,0.1,200,35.17739279999978,4096,True
1777,86.0,1777,0.1,200,35.32689669999991,4096,True
1778,86.0,1778,0.1,200,35.47748949999959,4096,True
1779,86.0,1779,0.1,200,35.62658029999966,4096,True
1780,86.0,1780,0.1,200,35.775965299999825,4096,True
1781,86.0,1781,0.1,200,35.9217279999998,4096,True
1782,86.0,1782,0.1,200,36.07980029999999,4096,True
1783,86.0,1783,0.1,200,36.28120489999992,4096,True
1784,86.0,1784,0.1,200,36.45002919999979,4096,True
1785,86.0,1785,0.1,200,36.59915460000002,4096,True
1786,86.0,1786,0.1,200,36.750691399999596,4096,True
1787,86.0,1787,0.1,200,36.900469899999734,4096,True
1788,86.0,1788,0.1,200,37.04791339999974,4096,True
1789,86.0,1789,0.1,200,37.20019009999987,4096,True
1790,86.0,1790,0.1,200,37.346960299999864,4096,True
1791,86.0,1791,0.1,200,37.52736529999993,4096,True
1792,86.0,1792,0.1,200,37.70527079999965,4096,True
1793,86.0,1793,0.1,200,37.85843299999988,4096,True
1794,86.0,1794,0.1,200,38.01427079999985,4096,True
1795,86.0,1795,0.1,200,38.16796929999964,4096,True
1796,86.0,1796,0.1,200,38.32658539999966,4096,True
1797,86.0,1797,0.1,200,38.48622939999996,4096,True
1798,86.0,1798,0.1,200,38.63899219999985,4096,True
1799,86.0,1799,0.1,200,38.808837299999595,4096,True
1800,86.0,1800,0.1,200,38.98843569999963,4096,True
1801,86.0,1801,0.1,200,39.14164439999968,4096,True
1802,86.0,1802,0.1,200,39.285450599999876,4096,True
1803,86.0,1803,0.1,200,39.42630629999985,4096,True
1804,86.0,1804,0.1,200,39.575506099999984,4096,True
1805,86.0,1805,0.1,200,39.731555399999706,4096,True
1806,86.0,1806,0.1,200,39.881798799999615,4096,True
1807,86.0,1807,0.1,200,40.06774359999963,4096,True
1808,86.0,1808,0.1,200,40.25318819999984,4096,True
1809,86.0,1809,0.1,200,40.41446289999976,4096,True
1810,86.0,1810,0.1,200,40.559427199999845,4096,True
1811,86.0,1811,0.1,200,40.70757939999976,4096,True
1812,86.0,1812,0.1,200,40.85254759999998,4096,True
1813,86.0,1813,0.1,200,41.037350499999775,4096,True
1814,86.0,1814,0.1,200,41.189602999999806,4096,True
1815,86.0,1815,0.1,200,41.35005709999996,4096,True
1816,86.0,1816,0.1,200,41.56000699999959,4096,True
1817,86.0,1817,0.1,200,41.72535949999974,4096,True
1818,86.0,1818,0.1,200,41.88736010000002,4096,True
1819,86.0,1819,0.1,200,42.035584799999924,4096,True
1820,86.0,1820,0.1,200,42.18261349999966,4096,True
1821,86.0,1821,0.1,200,42.327046099999734,4096,True
1822,86.0,1822,0.1,200,42.469282499999736,4096,True
1823,86.0,1823,0.1,200,42.61736209999981,4096,True
1824,86.0,1824,0.1,200,42.80761629999961,4096,True
1825,86.0,1825,0.1,200,42.98125049999999,4096,True
1826,86.0,1826,0.1,200,43.13233629999968,4096,True
1827,86.0,1827,0.1,200,43.27646800000002,4096,True
1828,86.0,1828,0.1,200,43.435175999999956,4096,True
1829,86.0,1829,0.1,200,43.588890199999696,4096,True
1830,86.0,1830,0.1,200,43.739797299999736,4096,True
1831,86.0,1831,0.1,200,43.890229499999805,4096,True
1832,86.0,1832,0.1,200,44.07192769999983,4096,True
1833,86.0,1833,0.1,200,44.267530899999656,4096,True
1834,86.0,1834,0.1,200,44.41875429999982,4096,True
1835,86.0,1835,0.1,200,44.5691311999999,4096,True
1836,86.0,1836,0.1,200,44.72383889999992,4096,True
1837,86.0,1837,0.1,200,44.8661861999999,4096,True
1838,86.0,1838,0.1,200,45.01490389999981,4096,True
1839,86.0,1839,0.1,200,45.16345709999996,4096,True
1840,86.0,1840,0.1,200,45.34757469999977,4096,True
1841,86.0,1841,0.1,200,45.56359859999975,4096,True
1842,86.0,1842,0.1,200,45.71455900000001,4096,True
1843,86.0,1843,0.1,200,45.86433629999965,4096,True
1844,86.0,1844,0.1,200,46.016161799999736,4096,True
1845,86.0,1845,0.1,200,46.15864769999962,4096,True
1846,86.0,1846,0.1,200,46.308234099999936,4096,True
1847,86.0,1847,0.1,200,46.45227459999978,4096,True
1848,86.0,1848,0.1,200,46.607821299999614,4096,True
1849,86.0,1849,0.1,200,46.80775319999975,4096,True
1850,86.0,1850,0.1,200,46.963800699999865,4096,True
1851,86.0,1851,0.1,200,47.106542799999715,4096,True
1852,86.0,1852,0.1,200,47.25246870000001,4096,True
1853,86.0,1853,0.1,200,47.412772199999836,4096,True
1854,86.0,1854,0.1,200,47.55682369999977,4096,True
1855,86.0,1855,0.1,200,47.704422299999806,4096,True
1856,86.0,1856,0.1,200,47.854339499999696,4096,True
1857,86.0,1857,0.1,200,48.047018899999784,4096,True
1858,86.0,1858,0.1,200,48.22620569999981,4096,True
1859,86.0,1859,0.1,200,48.37963029999992,4096,True
1860,86.0,1860,0.1,200,48.53106179999986,4096,True
1861,86.0,1861,0.1,200,48.6765977,4096,True
1862,86.0,1862,0.1,200,48.82539639999959,4096,True
1863,86.0,1863,0.1,200,48.97297159999971,4096,True
1864,86.0,1864,0.1,200,49.13397480000003,4096,True
1865,86.0,1865,0.1,200,49.32414089999975,4096,True
1866,86.0,1866,0.1,200,49.50339869999971,4096,True
1867,86.0,1867,0.1,200,49.64566169999989,4096,True
1868,86.0,1868,0.1,200,49.7920138999998,4096,True
1869,86.0,1869,0.1,200,49.932998999999654,4096,True
1870,86.0,1870,0.1,200,50.081319599999915,4096,True
1871,86.0,1871,0.1,200,50.244976399999814,4096,True
1872,86.0,1872,0.1,200,50.39565959999982,4096,True
1873,86.0,1873,0.1,200,50.564578099999835,4096,True
1874,86.0,1874,0.1,200,50.7638407999998,4096,True
1875,86.0,1875,0.1,200,50.91146579999986,4096,True
1876,86.0,1876,0.1,200,51.06095749999986,4096,True
1877,86.0,1877,0.1,200,51.21409289999974,4096,True
1878,86.0,1878,0.1,200,51.373785699999644,4096,True
1879,86.0,1879,0.1,200,51.52170159999969,4096,True
1880,86.0,1880,0.1,200,51.67783729999974,4096,True
1881,86.0,1881,0.1,200,51.84321950000003,4096,True
1882,86.0,1882,0.1,200,52.043794400000024,4096,True
1883,86.0,1883,0.1,200,52.20315309999978,4096,True
1884,86.0,1884,0.1,200,52.35063009999976,4096,True
1885,86.0,1885,0.1,200,52.4978729999998,4096,True
1886,86.0,1886,0.1,200,52.64043599999968,4096,True
1887,86.0,1887,0.1,200,52.786026599999786,4096,True
1888,86.0,1888,0.1,200,52.93233209999971,4096,True
1889,86.0,1889,0.1,200,53.07732619999979,4096,True
1890,86.0,1890,0.1,200,53.274641599999995,4096,True
1891,86.0,1891,0.1,200,53.46156119999978,4096,True
1892,86.0,1892,0.1,200,53.6119134999999,4096,True
1893,86.0,1893,0.1,200,53.75953199999958,4096,True
1894,86.0,1894,0.1,200,53.909247799999775,4096,True
1895,86.0,1895,0.1,200,54.065776099999766,4096,True
1896,86.0,1896,0.1,200,54.219180399999914,4096,True
1897,86.0,1897,0.1,200,54.369237299999895,4096,True
1898,86.0,1898,0.1,200,54.566724799999974,4096,True
1899,86.0,1899,0.1,200,54.74206259999983,4096,True
1900,86.0,1900,0.1,200,54.88176029999977,4096,True
1901,86.0,1901,0.1,200,55.03928349999978,4096,True
1902,86.0,1902,0.1,200,55.19743689999996,4096,True
1903,86.0,1903,0.1,200,55.35105459999977,4096,True
1904,86.0,1904,0.1,200,55.50644639999973,4096,True
1905,86.0,1905,0.1,200,55.66414319999967,4096,True
1906,86.0,1906,0.1,200,55.843770799999675,4096,True
1907,86.0,1907,0.1,200,56.04464559999997,4096,True
1908,86.0,1908,0.1,200,56.2063619999999,4096,True
1909,86.0,1909,0.1,200,56.35218659999964,4096,True
1910,86.0,1910,0.1,200,56.498287199999595,4096,True
1911,86.0,1911,0.1,200,56.656685299999936,4096,True
1912,86.0,1912,0.1,200,56.80368959999987,4096,True
1913,86.0,1913,0.1,200,56.94814319999978,4096,True
1914,86.0,1914,0.1,200,57.13496629999963,4096,True
1915,86.0,1915,0.1,200,57.32119899999998,4096,True
1916,86.0,1916,0.1,200,57.46886769999992,4096,True
1917,86.0,1917,0.1,200,57.61913809999987,4096,True
1918,86.0,1918,0.1,200,57.762727399999676,4096,True
1919,86.0,1919,0.1,200,57.90640549999989,4096,True
1920,86.0,1920,0.1,200,58.05635510000002,4096,True
1921,86.0,1921,0.1,200,58.20439899999974,4096,True
1922,86.0,1922,0.1,200,58.36024839999982,4096,True
1923,86.0,1923,0.1,200,58.55384909999975,4096,True
1924,86.0,1924,0.1,200,58.73786919999975,4096,True
1925,86.0,1925,0.1,200,58.95457809999971,4096,True
1926,86.0,1926,0.1,200,59.12865049999982,4096,True
1927,86.0,1927,0.1,200,59.28952659999959,4096,True
1928,86.0,1928,0.1,200,59.454691199999615,4096,True
1929,86.0,1929,0.1,200,59.60040639999988,4096,True
1930,86.0,1930,0.1,200,59.80616009999994,4096,True
1931,86.0,1931,0.1,200,59.97911709999971,4096,True
1932,86.0,1932,0.1,200,60.12881749999997,4096,True
1933,86.0,1933,0.1,200,60.278589999999895,4096,True
1934,86.0,1934,0.1,200,60.427594899999804,4096,True
1935,86.0,1935,0.1,200,60.57374519999985,4096,True
1936,86.0,1936,0.1,200,60.72054049999997,4096,True
1937,86.0,1937,0.1,200,60.86544529999992,4096,True
1938,86.0,1938,0.1,200,61.02902389999963,4096,True
1939,86.0,1939,0.1,200,61.22567570000001,4096,True
1940,86.0,1940,0.1,200,61.3857794999999,4096,True
1941,86.0,1941,0.1,200,61.53750099999979,4096,True
1942,86.0,1942,0.1,200,61.690779699999894,4096,True
1943,86.0,1943,0.1,200,61.83649839999998,4096,True
1944,86.0,1944,0.1,200,61.982839299999796,4096,True
1945,86.0,1945,0.1,200,62.137409299999945,4096,True
1946,86.0,1946,0.1,200,62.34247039999991,4096,True
1947,86.0,1947,0.1,200,62.585621100000026,4096,True
1948,86.0,1948,0.1,200,62.74160589999974,4096,True
1949,86.0,1949,0.1,200,62.944752799999605,4096,True
1950,86.0,1950,0.1,200,63.17249670000001,4096,True
1951,86.0,1951,0.1,200,63.32428429999982,4096,True
1952,86.0,1952,0.1,200,63.47672789999979,4096,True
1953,86.0,1953,0.1,200,63.62353669999993,4096,True
1954,86.0,1954,0.1,200,63.826960699999745,4096,True
1955,86.0,1955,0.1,200,64.00449609999987,4096,True
1956,86.0,1956,0.1,200,64.15362589999995,4096,True
1957,86.0,1957,0.1,200,64.3036763,4096,True
1958,86.0,1958,0.1,200,64.44546979999996,4096,True
1959,86.0,1959,0.1,200,64.59154349999972,4096,True
1960,86.0,1960,0.1,200,64.7582709999997,4096,True
1961,86.0,1961,0.1,200,64.90836079999963,4096,True
1962,86.0,1962,0.1,200,65.0887174999998,4096,True
1963,86.0,1963,0.1,200,65.26218199999994,4096,True
1964,86.0,1964,0.1,200,65.4122599999996,4096,True
1965,86.0,1965,0.1,200,65.55850789999977,4096,True
1966,86.0,1966,0.1,200,65.70680989999983,4096,True
1967,86.0,1967,0.1,200,65.85059039999987,4096,True
1968,86.0,1968,0.1,200,66.00341649999973,4096,True
1969,86.0,1969,0.1,200,66.1648226999996,4096,True
1970,86.0,1970,0.1,200,66.35273149999966,4096,True
1971,86.0,1971,0.1,200,66.55183339999985,4096,True
1972,86.0,1972,0.1,200,66.69892409999966,4096,True
1973,86.0,1973,0.1,200,66.84735869999986,4096,True
1974,86.0,1974,0.1,200,66.99025940000001,4096,True
1975,86.0,1975,0.1,200,67.13746159999982,4096,True
1976,86.0,1976,0.1,200,67.2860171999996,4096,True
1977,86.0,1977,0.1,200,67.4442239,4096,True
1978,86.0,1978,0.1,200,67.6283540999998,4096,True
1979,86.0,1979,0.1,200,67.84314619999986,4096,True
1980,86.0,1980,0.1,200,67.99299810000002,4096,True
1981,86.0,1981,0.1,200,68.13938909999979,4096,True
1982,86.0,1982,0.1,200,68.29467879999993,4096,True
1983,86.0,1983,0.1,200,68.4549877999998,4096,True
1984,86.0,1984,0.1,200,68.5993268999996,4096,True
1985,86.0,1985,0.1,200,68.74682779999966,4096,True
1986,86.0,1986,0.1,200,68.90158029999975,4096,True
1987,86.0,1987,0.1,200,69.09141999999974,4096,True
1988,86.0,1988,0.1,200,69.2619238999996,4096,True
1989,86.0,1989,0.1,200,69.4069955,4096,True
1990,86.0,1990,0.1,200,69.54975299999978,4096,True
1991,86.0,1991,0.1,200,69.69315059999963,4096,True
1992,86.0,1992,0.1,200,69.84352760000002,4096,True
1993,86.0,1993,0.1,200,69.99177969999982,4096,True
1994,86.0,1994,0.1,200,70.14638349999996,4096,True
1995,86.0,1995,0.1,200,70.3508367999998,4096,True
1996,86.0,1996,0.1,200,70.53467739999996,4096,True
1997,86.0,1997,0.1,200,70.69128490000003,4096,True
1998,86.0,1998,0.1,200,70.8342160999996,4096,True
1999,86.0,1999,0.1,200,70.97875639999984,4096,True
2000,86.0,2000,0.1,200,71.13897980000002,4096,True
2001,86.0,2001,0.1,200,71.28539599999976,4096,True
2002,86.0,2002,0.1,200,71.43019499999991,4096,True
2003,86.0,2003,0.1,200,71.59272629999987,4096,True
2004,86.0,2004,0.1,200,71.78969509999979,4096,True
2005,86.0,2005,0.1,200,71.9447524999996,4096,True
2006,86.0,2006,0.1,200,72.09749249999959,4096,True
2007,86.0,2007,0.1,200,72.24429849999979,4096,True
2008,86.0,2008,0.1,200,72.40350399999988,4096,True
2009,86.0,2009,0.1,200,72.56183379999993,4096,True
2010,86.0,2010,0.1,200,72.71374739999965,4096,True
2011,86.0,2011,0.1,200,72.90175439999985,4096,True
2012,86.0,2012,0.1,200,73.10229839999965,4096,True
2013,86.0,2013,0.1,200,73.26331919999984,4096,True
2014,86.0,2014,0.1,200,73.45228469999984,4096,True
2015,86.0,2015,0.1,200,73.60841559999972,4096,True
2016,86.0,2016,0.1,200,73.76553969999986,4096,True
2017,86.0,2017,0.1,200,73.91112219999968,4096,True
2018,86.0,2018,0.1,200,74.06052329999966,4096,True
2019,86.0,2019,0.1,200,74.25034269999969,4096,True
2020,86.0,2020,0.1,200,74.44052449999981,4096,True
2021,86.0,2021,0.1,200,74.58582579999984,4096,True
2022,86.0,2022,0.1,200,74.73520899999994,4096,True
2023,86.0,2023,0.1,200,74.88489719999961,4096,True
2024,86.0,2024,0.1,200,75.02919539999994,4096,True
