,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1501,113.0,1501,0.3,100,30.27302200000122,4096,True
1502,113.0,1502,0.3,100,30.3259364000005,4096,True
1503,113.0,1503,0.3,100,30.38239109999995,4096,True
1504,113.0,1504,0.3,100,30.436891800000012,4096,True
1505,113.0,1505,0.3,100,30.490602699999727,4096,True
1506,113.0,1506,0.3,100,30.545590699999593,4096,True
1507,113.0,1507,0.3,100,30.601987400001235,4096,True
1508,113.0,1508,0.3,100,30.66501150000113,4096,True
1509,113.0,1509,0.3,100,30.73685470000055,4096,True
1510,113.0,1510,0.3,100,30.807082999999693,4096,True
1511,113.0,1511,0.3,100,30.8705458000004,4096,True
1512,113.0,1512,0.3,100,30.936408699999447,4096,True
1513,113.0,1513,0.3,100,30.989548300000024,4096,True
1514,113.0,1514,0.3,100,31.042779600000358,4096,True
1515,113.0,1515,0.3,100,31.096157899999525,4096,True
1516,113.0,1516,0.3,100,31.149700900001335,4096,True
1517,113.0,1517,0.3,100,31.20377129999906,4096,True
1518,113.0,1518,0.3,100,31.257692600000155,4096,True
1519,113.0,1519,0.3,100,31.31215610000072,4096,True
1520,113.0,1520,0.3,100,31.367792199998803,4096,True
1521,113.0,1521,0.3,100,31.421071100001427,4096,True
1522,113.0,1522,0.3,100,31.47389910000129,4096,True
1523,113.0,1523,0.3,100,31.52703449999899,4096,True
1524,13.0,1524,0.1,200,31.585354499999085,4096,True
1525,14.0,1525,0.1,200,31.64217980000103,4096,True
1526,114.0,1526,0.1,200,31.69940839999981,4096,True
1527,115.0,1527,0.1,200,0.004301599998143502,4096,True
1528,115.0,1528,0.1,200,0.04161759999988135,4096,True
1529,115.0,1529,0.1,200,0.110707599997113,4096,True
1530,115.0,1530,0.1,200,0.17067039999892586,4096,True
1531,115.0,1531,0.1,200,0.21548929999698885,4096,True
1532,115.0,1532,0.1,200,0.31421859999682056,4096,True
1533,115.0,1533,0.1,200,0.36001049999686074,4096,True
1534,115.0,1534,0.1,200,0.4037492999996175,4096,True
1535,115.0,1535,0.1,200,0.512321799997153,4096,True
1536,115.0,1536,0.1,200,0.6454827999987174,4096,True
1537,115.0,1537,0.1,200,0.7439655999987735,4096,True
1538,115.0,1538,0.1,200,0.85571059999711,4096,True
1539,115.0,1539,0.1,200,0.9525882999987516,4096,True
1540,115.0,1540,0.1,200,1.0698505000000296,4096,True
1541,115.0,1541,0.1,200,1.1826432999987446,4096,True
1542,115.0,1542,0.1,200,1.2805205999975442,4096,True
1543,115.0,1543,0.1,200,1.3781421999992745,4096,True
1544,115.0,1544,0.1,200,1.5175228999978572,4096,True
1545,115.0,1545,0.1,200,1.6818291999989015,4096,True
1546,115.0,1546,0.1,200,1.7984825999992609,4096,True
1547,115.0,1547,0.1,200,1.9047578999998223,4096,True
1548,115.0,1548,0.1,200,2.001740699997754,4096,True
1549,115.0,1549,0.1,200,2.100698399997782,4096,True
1550,115.0,1550,0.1,200,2.202151399997092,4096,True
1551,115.0,1551,0.1,200,2.3039281999990635,4096,True
1552,115.0,1552,0.1,200,2.40797929999826,4096,True
1553,115.0,1553,0.1,200,2.508533999996871,4096,True
1554,115.0,1554,0.1,200,2.6139172000002873,4096,True
1555,115.0,1555,0.1,200,2.711626199998136,4096,True
1556,115.0,1556,0.1,200,2.8179309999977704,4096,True
1557,115.0,1557,0.1,200,2.9472824999975273,4096,True
1558,115.0,1558,0.1,200,3.1409758999980113,4096,True
1559,115.0,1559,0.1,200,3.274050099997112,4096,True
1560,115.0,1560,0.1,200,3.4213638000001083,4096,True
1561,115.0,1561,0.1,200,3.546451899997919,4096,True
1562,115.0,1562,0.1,200,3.67462329999762,4096,True
1563,115.0,1563,0.1,200,3.838953299997229,4096,True
1564,115.0,1564,0.1,200,3.951234599997406,4096,True
1565,115.0,1565,0.1,200,4.1109800999984145,4096,True
1566,115.0,1566,0.1,200,4.257862899998145,4096,True
1567,115.0,1567,0.1,200,4.41392519999863,4096,True
1568,115.0,1568,0.1,200,4.550323499999649,4096,True
1569,115.0,1569,0.1,200,4.648480599997129,4096,True
1570,115.0,1570,0.1,200,4.743866699998762,4096,True
1571,115.0,1571,0.1,200,4.844388299999991,4096,True
1572,115.0,1572,0.1,200,4.943452899999102,4096,True
1573,115.0,1573,0.1,200,5.044965199998842,4096,True
1574,115.0,1574,0.1,200,5.177344199997606,4096,True
1575,115.0,1575,0.1,200,5.321726999998646,4096,True
1576,115.0,1576,0.1,200,5.469871199999034,4096,True
1577,115.0,1577,0.1,200,5.596320299999206,4096,True
1578,115.0,1578,0.1,200,5.714301899999555,4096,True
1579,115.0,1579,0.1,200,5.861679699999513,4096,True
1580,115.0,1580,0.1,200,5.96921029999794,4096,True
1581,115.0,1581,0.1,200,6.098534400000062,4096,True
1582,115.0,1582,0.1,200,6.208052599999064,4096,True
1583,115.0,1583,0.1,200,6.3156443999978364,4096,True
1584,115.0,1584,0.1,200,6.414776599998731,4096,True
1585,115.0,1585,0.1,200,6.513395899997704,4096,True
1586,115.0,1586,0.1,200,6.615768799998477,4096,True
1587,115.0,1587,0.1,200,6.7298225999984425,4096,True
1588,115.0,1588,0.1,200,6.84228499999881,4096,True
1589,115.0,1589,0.1,200,6.969326399997954,4096,True
1590,115.0,1590,0.1,200,7.1026982000003045,4096,True
1591,115.0,1591,0.1,200,7.218824299998232,4096,True
1592,115.0,1592,0.1,200,7.354857899998024,4096,True
1593,115.0,1593,0.1,200,7.464399199998297,4096,True
1594,115.0,1594,0.1,200,7.5891358999979275,4096,True
1595,115.0,1595,0.1,200,7.709887799999706,4096,True
1596,115.0,1596,0.1,200,7.840312799999083,4096,True
1597,115.0,1597,0.1,200,7.9561665000001085,4096,True
1598,115.0,1598,0.1,200,8.058522299998003,4096,True
1599,115.0,1599,0.1,200,8.155309099998703,4096,True
1600,115.0,1600,0.1,200,8.272300299999188,4096,True
1601,115.0,1601,0.1,200,8.441681699998298,4096,True
1602,115.0,1602,0.1,200,8.565363899997465,4096,True
1603,115.0,1603,0.1,200,8.66237209999963,4096,True
1604,115.0,1604,0.1,200,8.767283699999098,4096,True
1605,115.0,1605,0.1,200,8.87852319999729,4096,True
1606,115.0,1606,0.1,200,8.97556319999785,4096,True
1607,115.0,1607,0.1,200,9.075311900000088,4096,True
1608,115.0,1608,0.1,200,9.214332899999135,4096,True
1609,115.0,1609,0.1,200,9.35153839999839,4096,True
1610,115.0,1610,0.1,200,9.467171999996935,4096,True
1611,115.0,1611,0.1,200,9.563572600000043,4096,True
1612,115.0,1612,0.1,200,9.887990999999602,4096,True
1613,115.0,1613,0.1,200,10.045596299998579,4096,True
1614,115.0,1614,0.1,200,10.155829499999527,4096,True
1615,115.0,1615,0.1,200,10.255433499998617,4096,True
1616,115.0,1616,0.1,200,10.352643599999283,4096,True
1617,115.0,1617,0.1,200,10.450795400000061,4096,True
1618,115.0,1618,0.1,200,10.578293999999005,4096,True
1619,115.0,1619,0.1,200,10.724482899997383,4096,True
1620,115.0,1620,0.1,200,10.876979900000151,4096,True
1621,115.0,1621,0.1,200,10.995745199998055,4096,True
1622,115.0,1622,0.1,200,11.16679639999711,4096,True
1623,115.0,1623,0.1,200,11.293191400000069,4096,True
1624,115.0,1624,0.1,200,11.429790700000012,4096,True
1625,115.0,1625,0.1,200,11.530956899998273,4096,True
1626,115.0,1626,0.1,200,11.634005799998704,4096,True
1627,115.0,1627,0.1,200,11.735588199997437,4096,True
1628,115.0,1628,0.1,200,11.846972399998776,4096,True
1629,115.0,1629,0.1,200,11.954723799997737,4096,True
1630,115.0,1630,0.1,200,12.056926799999928,4096,True
1631,115.0,1631,0.1,200,12.163930699996854,4096,True
1632,115.0,1632,0.1,200,12.2737578999986,4096,True
1633,115.0,1633,0.1,200,12.385266899997077,4096,True
1634,115.0,1634,0.1,200,12.534679099997447,4096,True
1635,115.0,1635,0.1,200,12.6904727000001,4096,True
1636,115.0,1636,0.1,200,12.833940199998324,4096,True
1637,115.0,1637,0.1,200,13.014625399999204,4096,True
1638,115.0,1638,0.1,200,13.136236199999985,4096,True
1639,115.0,1639,0.1,200,13.254220399998303,4096,True
1640,115.0,1640,0.1,200,13.38645009999891,4096,True
1641,115.0,1641,0.1,200,13.525082199997996,4096,True
1642,115.0,1642,0.1,200,13.647822399998404,4096,True
1643,115.0,1643,0.1,200,13.754750299998705,4096,True
1644,115.0,1644,0.1,200,13.960217399999237,4096,True
1645,115.0,1645,0.1,200,14.122045599997364,4096,True
1646,115.0,1646,0.1,200,14.241909899999882,4096,True
1647,115.0,1647,0.1,200,14.339440099996864,4096,True
1648,115.0,1648,0.1,200,14.440281600000162,4096,True
1649,115.0,1649,0.1,200,14.542660799997975,4096,True
1650,115.0,1650,0.1,200,14.649632299999212,4096,True
1651,115.0,1651,0.1,200,14.749572900000203,4096,True
1652,115.0,1652,0.1,200,14.857063100000232,4096,True
1653,115.0,1653,0.1,200,14.952187199996843,4096,True
1654,115.0,1654,0.1,200,15.055404499998986,4096,True
1655,115.0,1655,0.1,200,15.154722799998126,4096,True
1656,115.0,1656,0.1,200,15.30923299999995,4096,True
1657,115.0,1657,0.1,200,15.445721699998103,4096,True
1658,115.0,1658,0.1,200,15.565057299998443,4096,True
1659,115.0,1659,0.1,200,15.663038399998186,4096,True
1660,115.0,1660,0.1,200,15.762611099999049,4096,True
1661,115.0,1661,0.1,200,15.870986099998845,4096,True
1662,115.0,1662,0.1,200,15.980338800000027,4096,True
1663,115.0,1663,0.1,200,16.078695099997276,4096,True
1664,115.0,1664,0.1,200,16.18651559999853,4096,True
1665,115.0,1665,0.1,200,16.31648579999819,4096,True
1666,115.0,1666,0.1,200,16.412599299997964,4096,True
1667,115.0,1667,0.1,200,16.513722199997574,4096,True
1668,115.0,1668,0.1,200,16.622407199996815,4096,True
1669,115.0,1669,0.1,200,16.742839299997286,4096,True
1670,115.0,1670,0.1,200,16.870476000000053,4096,True
1671,115.0,1671,0.1,200,16.963884799999505,4096,True
1672,115.0,1672,0.1,200,17.05918599999859,4096,True
1673,115.0,1673,0.1,200,17.163949499998125,4096,True
1674,115.0,1674,0.1,200,17.258250799997768,4096,True
1675,115.0,1675,0.1,200,17.353274499997497,4096,True
1676,115.0,1676,0.1,200,17.447409099997458,4096,True
1677,115.0,1677,0.1,200,17.549085299997387,4096,True
1678,115.0,1678,0.1,200,17.647052799999074,4096,True
1679,115.0,1679,0.1,200,17.75256470000022,4096,True
1680,115.0,1680,0.1,200,17.860728599996946,4096,True
1681,115.0,1681,0.1,200,17.979235699996934,4096,True
1682,115.0,1682,0.1,200,18.09280999999828,4096,True
1683,115.0,1683,0.1,200,18.198000599997613,4096,True
1684,115.0,1684,0.1,200,18.292262899998605,4096,True
1685,115.0,1685,0.1,200,18.386709999998857,4096,True
1686,115.0,1686,0.1,200,18.482300199997553,4096,True
1687,115.0,1687,0.1,200,18.578471299999364,4096,True
1688,115.0,1688,0.1,200,18.679886399997486,4096,True
1689,115.0,1689,0.1,200,18.774928699996963,4096,True
1690,115.0,1690,0.1,200,18.870605699998123,4096,True
1691,115.0,1691,0.1,200,18.964621799997985,4096,True
1692,115.0,1692,0.1,200,19.062165499999537,4096,True
1693,115.0,1693,0.1,200,19.16151220000029,4096,True
1694,115.0,1694,0.1,200,19.284771399998135,4096,True
1695,115.0,1695,0.1,200,19.39656979999927,4096,True
1696,115.0,1696,0.1,200,19.500371299996914,4096,True
1697,115.0,1697,0.1,200,19.602361299999757,4096,True
1698,115.0,1698,0.1,200,19.706127699999342,4096,True
1699,115.0,1699,0.1,200,19.806347199999436,4096,True
1700,115.0,1700,0.1,200,19.906846099998802,4096,True
1701,115.0,1701,0.1,200,20.009550999999192,4096,True
1702,115.0,1702,0.1,200,20.15602029999718,4096,True
1703,115.0,1703,0.1,200,20.280724199998076,4096,True
1704,115.0,1704,0.1,200,20.399851999998646,4096,True
1705,115.0,1705,0.1,200,20.53570319999926,4096,True
1706,115.0,1706,0.1,200,20.689469799999642,4096,True
1707,115.0,1707,0.1,200,20.978216299998167,4096,True
1708,115.0,1708,0.1,200,21.102326399999583,4096,True
1709,115.0,1709,0.1,200,21.209466699998302,4096,True
1710,115.0,1710,0.1,200,21.305097399999795,4096,True
1711,115.0,1711,0.1,200,21.39986769999814,4096,True
1712,115.0,1712,0.1,200,21.49832089999836,4096,True
1713,115.0,1713,0.1,200,21.59892829999808,4096,True
1714,115.0,1714,0.1,200,21.696767499997804,4096,True
1715,115.0,1715,0.1,200,21.79556389999925,4096,True
1716,115.0,1716,0.1,200,21.92756720000034,4096,True
1717,115.0,1717,0.1,200,22.055490499998996,4096,True
1718,115.0,1718,0.1,200,22.174298299996735,4096,True
1719,115.0,1719,0.1,200,22.289854899998318,4096,True
1720,115.0,1720,0.1,200,22.383061099997576,4096,True
1721,115.0,1721,0.1,200,22.518190599999798,4096,True
1722,115.0,1722,0.1,200,22.622683499997947,4096,True
1723,115.0,1723,0.1,200,22.719884499998443,4096,True
1724,115.0,1724,0.1,200,22.82506259999718,4096,True
1725,115.0,1725,0.1,200,22.921754899998632,4096,True
1726,115.0,1726,0.1,200,23.02870669999902,4096,True
1727,115.0,1727,0.1,200,23.124648400000297,4096,True
1728,115.0,1728,0.1,200,23.217737999999372,4096,True
1729,115.0,1729,0.1,200,23.339953899998363,4096,True
1730,115.0,1730,0.1,200,23.45711989999836,4096,True
1731,115.0,1731,0.1,200,23.577491399999417,4096,True
1732,115.0,1732,0.1,200,23.67041479999898,4096,True
1733,115.0,1733,0.1,200,23.772550800000317,4096,True
1734,115.0,1734,0.1,200,23.87838980000015,4096,True
1735,115.0,1735,0.1,200,23.970715100000234,4096,True
1736,115.0,1736,0.1,200,24.06734769999821,4096,True
1737,115.0,1737,0.1,200,24.178948099997797,4096,True
1738,115.0,1738,0.1,200,24.27887550000014,4096,True
1739,115.0,1739,0.1,200,24.372841399999743,4096,True
1740,115.0,1740,0.1,200,24.46703609999895,4096,True
1741,115.0,1741,0.1,200,24.568281099996966,4096,True
1742,115.0,1742,0.1,200,24.69585769999685,4096,True
1743,115.0,1743,0.1,200,24.827639199997066,4096,True
1744,115.0,1744,0.1,200,24.95526179999797,4096,True
1745,115.0,1745,0.1,200,25.06678539999848,4096,True
1746,115.0,1746,0.1,200,25.194399500000145,4096,True
1747,115.0,1747,0.1,200,25.290902799999458,4096,True
1748,115.0,1748,0.1,200,25.383293799997773,4096,True
1749,115.0,1749,0.1,200,25.47978709999734,4096,True
1750,115.0,1750,0.1,200,25.573598799997853,4096,True
1751,115.0,1751,0.1,200,25.67278660000011,4096,True
1752,115.0,1752,0.1,200,25.772085999997216,4096,True
1753,115.0,1753,0.1,200,25.879776099998708,4096,True
1754,115.0,1754,0.1,200,25.98770809999769,4096,True
1755,115.0,1755,0.1,200,26.1100039999983,4096,True
1756,115.0,1756,0.1,200,26.229085799997847,4096,True
1757,115.0,1757,0.1,200,26.327546399999846,4096,True
1758,115.0,1758,0.1,200,26.425756299999193,4096,True
1759,115.0,1759,0.1,200,26.524624399997265,4096,True
1760,115.0,1760,0.1,200,26.620378099996742,4096,True
1761,115.0,1761,0.1,200,26.7200434999977,4096,True
1762,115.0,1762,0.1,200,26.819503200000327,4096,True
1763,115.0,1763,0.1,200,26.915027999999438,4096,True
1764,115.0,1764,0.1,200,27.025003699996887,4096,True
1765,115.0,1765,0.1,200,27.118463699996937,4096,True
1766,115.0,1766,0.1,200,27.215119599997706,4096,True
1767,115.0,1767,0.1,200,27.33158259999982,4096,True
1768,115.0,1768,0.1,200,27.447593699998833,4096,True
1769,115.0,1769,0.1,200,27.55569469999682,4096,True
1770,115.0,1770,0.1,200,27.64853079999739,4096,True
1771,115.0,1771,0.1,200,27.748195000000123,4096,True
1772,115.0,1772,0.1,200,27.855291199997737,4096,True
1773,115.0,1773,0.1,200,27.948983899997984,4096,True
1774,115.0,1774,0.1,200,28.04528329999812,4096,True
1775,115.0,1775,0.1,200,28.138259899998957,4096,True
1776,115.0,1776,0.1,200,28.232729299998027,4096,True
1777,115.0,1777,0.1,200,28.330128199999308,4096,True
1778,115.0,1778,0.1,200,28.426333799998247,4096,True
1779,115.0,1779,0.1,200,28.52058069999839,4096,True
1780,115.0,1780,0.1,200,28.635610199999064,4096,True
1781,115.0,1781,0.1,200,28.747124800000165,4096,True
1782,115.0,1782,0.1,200,28.859720899999957,4096,True
1783,115.0,1783,0.1,200,28.95235219999813,4096,True
1784,115.0,1784,0.1,200,29.08974379999927,4096,True
1785,115.0,1785,0.1,200,29.187547699999413,4096,True
1786,115.0,1786,0.1,200,29.281316499997047,4096,True
1787,115.0,1787,0.1,200,29.379071600000316,4096,True
1788,115.0,1788,0.1,200,29.472957199999655,4096,True
1789,115.0,1789,0.1,200,29.56651839999904,4096,True
1790,115.0,1790,0.1,200,29.664384099996823,4096,True
1791,115.0,1791,0.1,200,29.760478299998795,4096,True
1792,115.0,1792,0.1,200,29.873574099998223,4096,True
1793,115.0,1793,0.1,200,30.007486999998946,4096,True
1794,115.0,1794,0.1,200,30.154993000000104,4096,True
1795,115.0,1795,0.1,200,30.252390300000116,4096,True
1796,115.0,1796,0.1,200,30.345428199998423,4096,True
1797,115.0,1797,0.1,200,30.443671499997436,4096,True
1798,115.0,1798,0.1,200,30.55183599999873,4096,True
1799,115.0,1799,0.1,200,30.645032399999764,4096,True
1800,115.0,1800,0.1,200,30.74640670000008,4096,True
1801,115.0,1801,0.1,200,30.84891549999884,4096,True
1802,115.0,1802,0.1,200,30.95152109999981,4096,True
1803,115.0,1803,0.1,200,31.057024300000194,4096,True
1804,115.0,1804,0.1,200,31.1628991999969,4096,True
1805,115.0,1805,0.1,200,31.288574099999096,4096,True
1806,115.0,1806,0.1,200,31.40306579999742,4096,True
1807,115.0,1807,0.1,200,31.514794599999732,4096,True
1808,115.0,1808,0.1,200,31.627470799998264,4096,True
1809,115.0,1809,0.1,200,31.723735199997463,4096,True
1810,115.0,1810,0.1,200,31.818423699998675,4096,True
1811,115.0,1811,0.1,200,31.91478079999797,4096,True
1812,115.0,1812,0.1,200,32.036299899998994,4096,True
1813,115.0,1813,0.1,200,32.13512519999858,4096,True
1814,115.0,1814,0.1,200,32.227810399999726,4096,True
1815,115.0,1815,0.1,200,32.32398959999773,4096,True
1816,115.0,1816,0.1,200,32.41946949999692,4096,True
1817,115.0,1817,0.1,200,32.51990149999983,4096,True
1818,115.0,1818,0.1,200,32.648418999997375,4096,True
1819,115.0,1819,0.1,200,32.79966069999864,4096,True
1820,115.0,1820,0.1,200,32.92691699999705,4096,True
1821,115.0,1821,0.1,200,33.02772219999679,4096,True
1822,115.0,1822,0.1,200,33.13739599999826,4096,True
1823,115.0,1823,0.1,200,33.24021530000027,4096,True
1824,115.0,1824,0.1,200,33.33960499999739,4096,True
1825,115.0,1825,0.1,200,33.438973699998314,4096,True
1826,115.0,1826,0.1,200,33.536469799997576,4096,True
1827,115.0,1827,0.1,200,33.636203699999896,4096,True
1828,115.0,1828,0.1,200,33.73774119999871,4096,True
1829,115.0,1829,0.1,200,33.83973649999825,4096,True
1830,115.0,1830,0.1,200,33.95895009999731,4096,True
1831,115.0,1831,0.1,200,34.10180219999893,4096,True
1832,115.0,1832,0.1,200,34.21363839999685,4096,True
1833,115.0,1833,0.1,200,34.31684010000026,4096,True
1834,115.0,1834,0.1,200,34.41770479999832,4096,True
1835,115.0,1835,0.1,200,34.52285329999722,4096,True
1836,115.0,1836,0.1,200,34.62451389999842,4096,True
1837,115.0,1837,0.1,200,34.72640719999981,4096,True
1838,115.0,1838,0.1,200,34.82914309999978,4096,True
1839,115.0,1839,0.1,200,34.9257684999975,4096,True
1840,115.0,1840,0.1,200,35.028233299999556,4096,True
1841,115.0,1841,0.1,200,35.124329899997974,4096,True
1842,115.0,1842,0.1,200,35.23118669999894,4096,True
1843,115.0,1843,0.1,200,35.357845099999395,4096,True
1844,115.0,1844,0.1,200,35.5435765000002,4096,True
1845,115.0,1845,0.1,200,35.65230139999767,4096,True
1846,115.0,1846,0.1,200,35.76386259999708,4096,True
1847,115.0,1847,0.1,200,35.92820980000033,4096,True
1848,115.0,1848,0.1,200,36.04732629999853,4096,True
1849,115.0,1849,0.1,200,36.143291299998964,4096,True
1850,115.0,1850,0.1,200,36.240534799999296,4096,True
1851,115.0,1851,0.1,200,36.33960289999959,4096,True
1852,115.0,1852,0.1,200,36.44018469999719,4096,True
1853,115.0,1853,0.1,200,36.54111489999923,4096,True
1854,115.0,1854,0.1,200,36.66015609999886,4096,True
1855,115.0,1855,0.1,200,36.79161869999734,4096,True
1856,115.0,1856,0.1,200,36.91370370000004,4096,True
1857,115.0,1857,0.1,200,37.011619099997915,4096,True
1858,115.0,1858,0.1,200,37.105390999997326,4096,True
1859,115.0,1859,0.1,200,37.243095699999685,4096,True
1860,115.0,1860,0.1,200,37.353475199997774,4096,True
1861,115.0,1861,0.1,200,37.44894260000001,4096,True
1862,115.0,1862,0.1,200,37.54198279999764,4096,True
