,Fitness,Iteration,Temperature,Time,max_iters
2464,30.0,2464,500,1.7329039000000002,8192
2465,30.0,2465,500,1.7335375000000006,8192
2466,30.0,2466,500,1.7341868000000016,8192
2467,30.0,2467,500,1.7345249000000003,8192
2468,30.0,2468,500,1.734837800000001,8192
2469,30.0,2469,500,1.7353115,8192
2470,30.0,2470,500,1.7360160000000011,8192
2471,30.0,2471,500,1.7366130000000002,8192
2472,30.0,2472,500,1.7372738000000005,8192
2473,30.0,2473,500,1.7382432000000012,8192
2474,30.0,2474,500,1.738865200000001,8192
2475,30.0,2475,500,1.7394784000000012,8192
2476,30.0,2476,500,1.7400922000000012,8192
2477,30.0,2477,500,1.7406886000000004,8192
2478,30.0,2478,500,1.7414565,8192
2479,30.0,2479,500,1.7418308000000007,8192
2480,30.0,2480,500,1.7423230000000007,8192
2481,30.0,2481,500,1.7429176000000002,8192
2482,30.0,2482,500,1.7434933000000008,8192
2483,30.0,2483,500,1.7441359000000016,8192
2484,30.0,2484,500,1.7450051000000002,8192
2485,30.0,2485,500,1.7456171000000005,8192
2486,30.0,2486,500,1.746216500000001,8192
2487,30.0,2487,500,1.7468081000000009,8192
2488,30.0,2488,500,1.7473986000000004,8192
2489,30.0,2489,500,1.7481055000000012,8192
2490,30.0,2490,500,1.7486219000000016,8192
2491,30.0,2491,500,1.749023000000001,8192
2492,30.0,2492,500,1.749611100000001,8192
2493,30.0,2493,500,1.7501243000000013,8192
2494,30.0,2494,500,1.7504501000000001,8192
2495,30.0,2495,500,1.7507565000000014,8192
2496,30.0,2496,500,1.7511248000000013,8192
2497,30.0,2497,500,1.7516884000000008,8192
2498,30.0,2498,500,1.752343100000001,8192
2499,30.0,2499,500,1.752982900000001,8192
2500,30.0,2500,500,1.7535916,8192
2501,30.0,2501,500,1.7541895000000007,8192
2502,30.0,2502,500,1.7547918000000013,8192
2503,30.0,2503,500,1.7554020000000001,8192
2504,30.0,2504,500,1.7560193000000002,8192
2505,30.0,2505,500,1.7566176000000002,8192
2506,30.0,2506,500,1.7571081,8192
2507,30.0,2507,500,1.7575387000000013,8192
2508,30.0,2508,500,1.7582682000000016,8192
2509,30.0,2509,500,1.7588635000000004,8192
2510,30.0,2510,500,1.7596914000000012,8192
2511,30.0,2511,500,1.7603000000000009,8192
2512,30.0,2512,500,1.7608992000000008,8192
2513,30.0,2513,500,1.7614679000000013,8192
2514,30.0,2514,500,1.7620392000000002,8192
2515,30.0,2515,500,1.7626353000000012,8192
2516,30.0,2516,500,1.7631720000000008,8192
2517,30.0,2517,500,1.7635136000000013,8192
2518,30.0,2518,500,1.7638256000000005,8192
2519,30.0,2519,500,1.764398400000001,8192
2520,30.0,2520,500,1.7651272000000002,8192
2521,30.0,2521,500,1.7658977,8192
2522,30.0,2522,500,1.7665104000000014,8192
2523,30.0,2523,500,1.7670906000000013,8192
2524,30.0,2524,500,1.7676521000000012,8192
2525,30.0,2525,500,1.7683418,8192
2526,30.0,2526,500,1.7691108,8192
2527,30.0,2527,500,1.7697346000000014,8192
2528,30.0,2528,500,1.770544000000001,8192
2529,30.0,2529,500,1.7711649000000005,8192
2530,30.0,2530,500,1.7717717000000004,8192
2531,30.0,2531,500,1.77238,8192
2532,30.0,2532,500,1.7729882000000003,8192
2533,30.0,2533,500,1.773358,8192
2534,30.0,2534,500,1.7736761000000012,8192
2535,30.0,2535,500,1.7741336000000008,8192
2536,30.0,2536,500,1.7747182000000006,8192
2537,30.0,2537,500,1.7752904000000012,8192
2538,30.0,2538,500,1.7758523000000004,8192
2539,30.0,2539,500,1.7764556000000002,8192
2540,30.0,2540,500,1.777068100000001,8192
2541,30.0,2541,500,1.7776443000000004,8192
2542,30.0,2542,500,1.7782449000000007,8192
2543,30.0,2543,500,1.7788084000000008,8192
2544,30.0,2544,500,1.7791728000000013,8192
2545,30.0,2545,500,1.7794954,8192
2546,30.0,2546,500,1.7798018000000013,8192
2547,30.0,2547,500,1.7805407000000013,8192
2548,30.0,2548,500,1.7813604000000005,8192
2549,30.0,2549,500,1.7820248000000003,8192
2550,30.0,2550,500,1.782391800000001,8192
2551,30.0,2551,500,1.7827122000000006,8192
2552,30.0,2552,500,1.7830692,8192
2553,30.0,2553,500,1.783402800000001,8192
2554,30.0,2554,500,1.7837259000000003,8192
2555,30.0,2555,500,1.7841957000000015,8192
2556,30.0,2556,500,1.7848459000000005,8192
2557,30.0,2557,500,1.7854664000000007,8192
2558,30.0,2558,500,1.7860823000000003,8192
2559,30.0,2559,500,1.7866865,8192
2560,30.0,2560,500,1.7872955000000008,8192
2561,30.0,2561,500,1.7879058000000008,8192
2562,30.0,2562,500,1.7884575000000016,8192
2563,30.0,2563,500,1.7887996000000008,8192
2564,30.0,2564,500,1.789143900000001,8192
2565,30.0,2565,500,1.7894617000000004,8192
2566,30.0,2566,500,1.7897729000000009,8192
2567,30.0,2567,500,1.7901019000000016,8192
2568,30.0,2568,500,1.7904071000000013,8192
2569,30.0,2569,500,1.7907140000000012,8192
2570,30.0,2570,500,1.7911418000000001,8192
2571,30.0,2571,500,1.7914720000000006,8192
2572,30.0,2572,500,1.7917839000000004,8192
2573,30.0,2573,500,1.7922018000000008,8192
2574,30.0,2574,500,1.7925342000000004,8192
2575,30.0,2575,500,1.7928588000000012,8192
2576,30.0,2576,500,1.7932074,8192
2577,30.0,2577,500,1.7935247000000007,8192
2578,30.0,2578,500,1.7938309000000014,8192
2579,30.0,2579,500,1.7944275000000012,8192
2580,30.0,2580,500,1.7949490000000008,8192
2581,30.0,2581,500,1.7952756,8192
2582,30.0,2582,500,1.7955894000000008,8192
2583,30.0,2583,500,1.7959292000000016,8192
2584,30.0,2584,500,1.7962448000000002,8192
2585,30.0,2585,500,1.7965527000000012,8192
2586,30.0,2586,500,1.7969078000000014,8192
2587,30.0,2587,500,1.7972905000000008,8192
2588,30.0,2588,500,1.7976280000000013,8192
2589,30.0,2589,500,1.7982186000000002,8192
2590,30.0,2590,500,1.7989403,8192
2591,30.0,2591,500,1.799577300000001,8192
2592,30.0,2592,500,1.8002190000000002,8192
2593,30.0,2593,500,1.8008627000000015,8192
2594,30.0,2594,500,1.8015073000000008,8192
2595,30.0,2595,500,1.8020807000000012,8192
2596,30.0,2596,500,1.8026247000000009,8192
2597,30.0,2597,500,1.8031594000000002,8192
2598,30.0,2598,500,1.803498600000001,8192
2599,30.0,2599,500,1.8038675000000008,8192
2600,30.0,2600,500,1.8046614000000005,8192
2601,30.0,2601,500,1.8052695000000014,8192
2602,30.0,2602,500,1.8058517000000016,8192
2603,30.0,2603,500,1.806472600000001,8192
2604,30.0,2604,500,1.8070562,8192
2605,30.0,2605,500,1.8077660000000009,8192
2606,30.0,2606,500,1.8083532000000009,8192
2607,30.0,2607,500,1.8089698000000016,8192
2608,30.0,2608,500,1.8095560000000006,8192
2609,30.0,2609,500,1.810137300000001,8192
2610,30.0,2610,500,1.8107459000000006,8192
2611,30.0,2611,500,1.8114562000000003,8192
2612,30.0,2612,500,1.8121233000000014,8192
2613,30.0,2613,500,1.8127178000000015,8192
2614,30.0,2614,500,1.813334600000001,8192
2615,30.0,2615,500,1.8139745000000005,8192
2616,30.0,2616,500,1.8148635000000013,8192
2617,30.0,2617,500,1.8158007999999999,8192
2618,30.0,2618,500,1.8163737000000015,8192
2619,30.0,2619,500,1.8170653000000012,8192
2620,30.0,2620,500,1.8176098000000014,8192
2621,30.0,2621,500,1.8184115000000016,8192
2622,30.0,2622,500,1.8190743000000005,8192
2623,30.0,2623,500,1.8196431000000004,8192
2624,30.0,2624,500,1.8201004000000012,8192
2625,30.0,2625,500,1.8204279000000003,8192
2626,30.0,2626,500,1.820742000000001,8192
2627,30.0,2627,500,1.8210570000000015,8192
2628,30.0,2628,500,1.8213680000000014,8192
2629,30.0,2629,500,1.8217697000000008,8192
2630,30.0,2630,500,1.8220854000000006,8192
2631,30.0,2631,500,1.8223985000000003,8192
2632,30.0,2632,500,1.8227099000000013,8192
2633,30.0,2633,500,1.8231163000000006,8192
2634,30.0,2634,500,1.8234304000000012,8192
2635,30.0,2635,500,1.8237409000000007,8192
2636,30.0,2636,500,1.8247683000000006,8192
2637,30.0,2637,500,1.8253737,8192
2638,30.0,2638,500,1.8259377000000008,8192
2639,30.0,2639,500,1.8266350000000013,8192
2640,30.0,2640,500,1.8271824000000016,8192
2641,30.0,2641,500,1.8277298000000002,8192
2642,30.0,2642,500,1.8284339000000003,8192
2643,30.0,2643,500,1.8289871000000009,8192
2644,30.0,2644,500,1.8295306,8192
2645,30.0,2645,500,1.8300920999999999,8192
2646,30.0,2646,500,1.830645500000001,8192
2647,30.0,2647,500,1.8315493000000007,8192
2648,30.0,2648,500,1.8325696000000011,8192
2649,30.0,2649,500,1.8336278000000004,8192
2650,30.0,2650,500,1.8345523000000004,8192
2651,30.0,2651,500,1.8355940000000004,8192
2652,30.0,2652,500,1.836484800000001,8192
2653,30.0,2653,500,1.8373428,8192
2654,30.0,2654,500,1.8380237000000008,8192
2655,30.0,2655,500,1.8392166000000003,8192
2656,30.0,2656,500,1.8399967000000004,8192
2657,30.0,2657,500,1.840852700000001,8192
2658,30.0,2658,500,1.8416588000000012,8192
2659,30.0,2659,500,1.8425023000000014,8192
2660,30.0,2660,500,1.8429470000000006,8192
2661,30.0,2661,500,1.8433050000000009,8192
2662,30.0,2662,500,1.8437055000000004,8192
2663,30.0,2663,500,1.844380300000001,8192
2664,30.0,2664,500,1.8448696000000009,8192
2665,30.0,2665,500,1.8452023000000004,8192
2666,30.0,2666,500,1.8455258000000008,8192
2667,30.0,2667,500,1.8458676,8192
2668,30.0,2668,500,1.8461984000000005,8192
2669,30.0,2669,500,1.8465120000000006,8192
2670,30.0,2670,500,1.847092700000001,8192
2671,30.0,2671,500,1.847790400000001,8192
2672,30.0,2672,500,1.8486785000000001,8192
2673,30.0,2673,500,1.8491078000000005,8192
2674,30.0,2674,500,1.8495974000000004,8192
2675,30.0,2675,500,1.8499838000000004,8192
2676,30.0,2676,500,1.8503119000000012,8192
2677,30.0,2677,500,1.8506287000000015,8192
2678,30.0,2678,500,1.8510714000000004,8192
2679,30.0,2679,500,1.8514123000000016,8192
2680,30.0,2680,500,1.8520337000000016,8192
2681,30.0,2681,500,1.8530046000000002,8192
2682,30.0,2682,500,1.8538604000000003,8192
2683,30.0,2683,500,1.8546564000000014,8192
2684,30.0,2684,500,1.8552447,8192
2685,30.0,2685,500,1.8556913000000002,8192
2686,30.0,2686,500,1.8564311,8192
2687,30.0,2687,500,1.8570372000000006,8192
2688,30.0,2688,500,1.8576609000000008,8192
2689,30.0,2689,500,1.8583084000000003,8192
2690,30.0,2690,500,1.8589243,8192
2691,30.0,2691,500,1.8595550000000003,8192
2692,30.0,2692,500,1.8601797000000015,8192
2693,30.0,2693,500,1.8607902000000003,8192
2694,30.0,2694,500,1.861422300000001,8192
2695,30.0,2695,500,1.8620140000000003,8192
2696,30.0,2696,500,1.8626228000000005,8192
2697,30.0,2697,500,1.8632582000000006,8192
2698,30.0,2698,500,1.8638824000000014,8192
2699,30.0,2699,500,1.8646888000000015,8192
2700,30.0,2700,500,1.8653070000000014,8192
2701,30.0,2701,500,1.865696400000001,8192
2702,30.0,2702,500,1.8660264000000009,8192
2703,30.0,2703,500,1.866427700000001,8192
2704,30.0,2704,500,1.8669547000000009,8192
2705,30.0,2705,500,1.8673325000000016,8192
2706,30.0,2706,500,1.8677539000000003,8192
2707,30.0,2707,500,1.8680743,8192
2708,30.0,2708,500,1.868394200000001,8192
2709,30.0,2709,500,1.8689627000000009,8192
2710,30.0,2710,500,1.8695747000000011,8192
2711,30.0,2711,500,1.8701588000000005,8192
2712,30.0,2712,500,1.8707374000000012,8192
2713,30.0,2713,500,1.8713078000000003,8192
2714,30.0,2714,500,1.8718890000000012,8192
2715,30.0,2715,500,1.8724621,8192
2716,30.0,2716,500,1.873038000000001,8192
2717,30.0,2717,500,1.8736126000000013,8192
2718,30.0,2718,500,1.8741936,8192
2719,30.0,2719,500,1.8747735000000016,8192
2720,30.0,2720,500,1.8753436000000008,8192
2721,30.0,2721,500,1.8759095000000006,8192
2722,30.0,2722,500,1.876497800000001,8192
2723,30.0,2723,500,1.8770642000000013,8192
2724,30.0,2724,500,1.877634200000001,8192
2725,30.0,2725,500,1.8781966000000008,8192
2726,30.0,2726,500,1.8787656000000013,8192
2727,30.0,2727,500,1.879316300000001,8192
2728,30.0,2728,500,1.879865500000001,8192
2729,30.0,2729,500,1.8802203000000013,8192
2730,30.0,2730,500,1.8805450000000015,8192
2731,30.0,2731,500,1.8809570000000004,8192
2732,30.0,2732,500,1.8815358,8192
2733,30.0,2733,500,1.8824974,8192
2734,30.0,2734,500,1.8830999000000013,8192
2735,30.0,2735,500,1.8836801000000012,8192
2736,30.0,2736,500,1.8842541000000015,8192
2737,30.0,2737,500,1.8848255000000016,8192
2738,30.0,2738,500,1.885538500000001,8192
2739,30.0,2739,500,1.8861255000000003,8192
2740,30.0,2740,500,1.886709100000001,8192
2741,30.0,2741,500,1.8872699000000015,8192
2742,30.0,2742,500,1.887833200000001,8192
2743,30.0,2743,500,1.888390300000001,8192
2744,30.0,2744,500,1.8889534000000001,8192
2745,30.0,2745,500,1.8895113000000006,8192
2746,30.0,2746,500,1.8900717,8192
2747,30.0,2747,500,1.8907798000000007,8192
2748,30.0,2748,500,1.891346200000001,8192
2749,30.0,2749,500,1.8919178000000016,8192
2750,30.0,2750,500,1.8925189000000007,8192
2751,30.0,2751,500,1.8930887000000016,8192
2752,30.0,2752,500,1.8936483000000006,8192
2753,30.0,2753,500,1.8942122000000001,8192
2754,30.0,2754,500,1.8947833000000003,8192
2755,30.0,2755,500,1.8953381,8192
2756,30.0,2756,500,1.8959093000000014,8192
2757,30.0,2757,500,1.8964656000000009,8192
2758,30.0,2758,500,1.8971826000000007,8192
2759,30.0,2759,500,1.8977515,8192
2760,30.0,2760,500,1.8986049000000005,8192
2761,30.0,2761,500,1.8989703000000002,8192
2762,30.0,2762,500,1.8992963000000014,8192
2763,30.0,2763,500,1.8996489000000008,8192
2764,30.0,2764,500,1.9000667,8192
2765,30.0,2765,500,1.9003885,8192
2766,30.0,2766,500,1.9007162000000015,8192
2767,30.0,2767,500,1.9010379000000004,8192
2768,30.0,2768,500,1.9013574000000002,8192
2769,30.0,2769,500,1.901849200000001,8192
2770,30.0,2770,500,1.9024868000000001,8192
2771,30.0,2771,500,1.903174,8192
2772,30.0,2772,500,1.9037533,8192
2773,30.0,2773,500,1.9043291,8192
2774,30.0,2774,500,1.904890400000001,8192
2775,30.0,2775,500,1.9054619000000006,8192
2776,30.0,2776,500,1.9061855000000012,8192
2777,30.0,2777,500,1.9067495,8192
2778,30.0,2778,500,1.9073223000000006,8192
2779,30.0,2779,500,1.9078903,8192
2780,30.0,2780,500,1.9084935000000005,8192
2781,30.0,2781,500,1.9093063000000008,8192
2782,30.0,2782,500,1.9103192,8192
2783,30.0,2783,500,1.9113264,8192
2784,30.0,2784,500,1.9119521000000006,8192
2785,30.0,2785,500,1.9126184000000013,8192
2786,30.0,2786,500,1.9130752000000015,8192
2787,30.0,2787,500,1.9134241000000003,8192
2788,30.0,2788,500,1.9138688000000013,8192
2789,30.0,2789,500,1.9142420000000016,8192
2790,30.0,2790,500,1.915154600000001,8192
2791,30.0,2791,500,1.915754100000001,8192
2792,30.0,2792,500,1.916533300000001,8192
2793,30.0,2793,500,1.9171524000000009,8192
2794,30.0,2794,500,1.9177844000000004,8192
2795,30.0,2795,500,1.9184076,8192
2796,30.0,2796,500,1.9190330000000007,8192
2797,30.0,2797,500,1.9196781000000005,8192
2798,30.0,2798,500,1.9202972000000003,8192
2799,30.0,2799,500,1.9209159000000007,8192
2800,30.0,2800,500,1.921551000000001,8192
2801,30.0,2801,500,1.9221787,8192
2802,30.0,2802,500,1.9227924000000005,8192
2803,30.0,2803,500,1.9234037000000015,8192
2804,30.0,2804,500,1.924073400000001,8192
2805,30.0,2805,500,1.924744800000001,8192
2806,30.0,2806,500,1.9253934000000008,8192
2807,30.0,2807,500,1.9260465,8192
2808,30.0,2808,500,1.926692000000001,8192
2809,30.0,2809,500,1.9273306000000012,8192
2810,30.0,2810,500,1.927976000000001,8192
2811,30.0,2811,500,1.9286128000000016,8192
2812,30.0,2812,500,1.9292502000000002,8192
2813,30.0,2813,500,1.929988700000001,8192
2814,30.0,2814,500,1.9303822000000004,8192
2815,30.0,2815,500,1.9308376000000003,8192
2816,30.0,2816,500,1.931696500000001,8192
2817,30.0,2817,500,1.9321153000000013,8192
2818,30.0,2818,500,1.9324607,8192
2819,30.0,2819,500,1.933268700000001,8192
2820,30.0,2820,500,1.9339188000000007,8192
2821,30.0,2821,500,1.9345804000000015,8192
2822,30.0,2822,500,1.9351038000000003,8192
2823,30.0,2823,500,1.935550600000001,8192
2824,30.0,2824,500,1.9364901000000003,8192
2825,30.0,2825,500,1.9371489000000004,8192
2826,30.0,2826,500,1.9377949,8192
2827,30.0,2827,500,1.9386142,8192
2828,30.0,2828,500,1.9392505,8192
2829,30.0,2829,500,1.9398894000000002,8192
2830,30.0,2830,500,1.9405395000000016,8192
2831,30.0,2831,500,1.9411818000000007,8192
2832,30.0,2832,500,1.941821000000001,8192
2833,30.0,2833,500,1.9424658000000008,8192
2834,30.0,2834,500,1.9431076000000012,8192
2835,30.0,2835,500,1.9437311000000008,8192
2836,30.0,2836,500,1.9442014000000007,8192
2837,30.0,2837,500,1.944639800000001,8192
2838,30.0,2838,500,1.9450127000000013,8192
2839,30.0,2839,500,1.9453604000000002,8192
2840,30.0,2840,500,1.9460157000000002,8192
2841,30.0,2841,500,1.9467040000000004,8192
2842,30.0,2842,500,1.9473656000000013,8192
2843,30.0,2843,500,1.9482037000000005,8192
2844,30.0,2844,500,1.9489503,8192
2845,30.0,2845,500,1.9497933000000014,8192
2846,30.0,2846,500,1.9504524000000014,8192
2847,30.0,2847,500,1.9510981000000012,8192
2848,30.0,2848,500,1.9517419,8192
2849,30.0,2849,500,1.9523858,8192
2850,30.0,2850,500,1.9530560000000001,8192
2851,30.0,2851,500,1.9537370000000003,8192
2852,30.0,2852,500,1.9543915000000016,8192
2853,30.0,2853,500,1.9550295000000002,8192
2854,30.0,2854,500,1.9556862000000006,8192
2855,30.0,2855,500,1.956330900000001,8192
2856,30.0,2856,500,1.9569859000000012,8192
2857,30.0,2857,500,1.9580692000000006,8192
2858,30.0,2858,500,1.9587830000000004,8192
2859,30.0,2859,500,1.9594282000000014,8192
2860,30.0,2860,500,1.9602228000000004,8192
2861,30.0,2861,500,1.9608523000000009,8192
2862,30.0,2862,500,1.9614781000000008,8192
2863,30.0,2863,500,1.962094800000001,8192
2864,30.0,2864,500,1.9627157000000004,8192
2865,30.0,2865,500,1.9633352000000013,8192
2866,30.0,2866,500,1.9639576000000005,8192
2867,30.0,2867,500,1.964716600000001,8192
2868,30.0,2868,500,1.9654790000000002,8192
2869,30.0,2869,500,1.9661747000000016,8192
2870,30.0,2870,500,1.9668353000000014,8192
2871,30.0,2871,500,1.9675509000000009,8192
2872,30.0,2872,500,1.9681926,8192
2873,30.0,2873,500,1.9686869000000016,8192
2874,30.0,2874,500,1.9690228000000012,8192
2875,30.0,2875,500,1.9693488000000006,8192
2876,30.0,2876,500,1.9697036000000008,8192
2877,30.0,2877,500,1.9700285000000015,8192
2878,30.0,2878,500,1.9703472000000009,8192
2879,30.0,2879,500,1.970671900000001,8192
2880,30.0,2880,500,1.9709939000000016,8192
2881,30.0,2881,500,1.9713194000000005,8192
2882,30.0,2882,500,1.9719885000000001,8192
2883,30.0,2883,500,1.9724409000000005,8192
2884,30.0,2884,500,1.9727797000000002,8192
2885,30.0,2885,500,1.9731060000000014,8192
2886,30.0,2886,500,1.9734712000000005,8192
2887,30.0,2887,500,1.9738122000000011,8192
2888,30.0,2888,500,1.9742270000000008,8192
2889,30.0,2889,500,1.9748360000000016,8192
2890,30.0,2890,500,1.9755390000000013,8192
2891,30.0,2891,500,1.9761877000000005,8192
2892,30.0,2892,500,1.976813,8192
2893,30.0,2893,500,1.9774496,8192
2894,30.0,2894,500,1.9783708000000004,8192
2895,30.0,2895,500,1.9790131000000013,8192
2896,30.0,2896,500,1.9796500000000012,8192
2897,30.0,2897,500,1.9802829000000006,8192
2898,30.0,2898,500,1.9808876000000009,8192
2899,30.0,2899,500,1.9816059,8192
2900,30.0,2900,500,1.9819879,8192
2901,30.0,2901,500,1.9823167000000002,8192
2902,30.0,2902,500,1.9831938000000005,8192
2903,30.0,2903,500,1.9841404000000011,8192
2904,30.0,2904,500,1.9845659000000015,8192
2905,30.0,2905,500,1.9848939000000012,8192
2906,30.0,2906,500,1.9852161000000006,8192
2907,30.0,2907,500,1.9859272000000008,8192
2908,30.0,2908,500,1.9866275000000009,8192
2909,30.0,2909,500,1.987221700000001,8192
2910,30.0,2910,500,1.9878182000000013,8192
2911,30.0,2911,500,1.9883991000000005,8192
2912,30.0,2912,500,1.9889828999999999,8192
2913,30.0,2913,500,1.989745600000001,8192
2914,30.0,2914,500,1.9904999000000014,8192
2915,30.0,2915,500,1.9910870000000003,8192
2916,30.0,2916,500,1.9919520000000013,8192
2917,30.0,2917,500,1.9925734000000013,8192
2918,30.0,2918,500,1.9931482000000003,8192
2919,30.0,2919,500,1.9937256000000012,8192
2920,30.0,2920,500,1.9942943,8192
2921,30.0,2921,500,1.9948680000000003,8192
2922,30.0,2922,500,1.9954395000000016,8192
2923,30.0,2923,500,1.9961520000000004,8192
2924,30.0,2924,500,1.9967179000000002,8192
2925,30.0,2925,500,1.9973018000000007,8192
2926,30.0,2926,500,1.9979953000000013,8192
2927,30.0,2927,500,1.9986923,8192
2928,30.0,2928,500,1.999530700000001,8192
2929,30.0,2929,500,2.0003444000000012,8192
2930,30.0,2930,500,2.000928,8192
2931,30.0,2931,500,2.0015141000000014,8192
2932,30.0,2932,500,2.0020813000000004,8192
2933,30.0,2933,500,2.0026495000000004,8192
2934,30.0,2934,500,2.0032098000000005,8192
2935,30.0,2935,500,2.0037860000000016,8192
2936,30.0,2936,500,2.0043676,8192
2937,30.0,2937,500,2.0049484,8192
2938,30.0,2938,500,2.005520500000001,8192
2939,30.0,2939,500,2.0060839,8192
2940,30.0,2940,500,2.0066526000000007,8192
2941,30.0,2941,500,2.0073668000000016,8192
2942,30.0,2942,500,2.0079431000000003,8192
2943,30.0,2943,500,2.0085475000000006,8192
2944,30.0,2944,500,2.0091125000000005,8192
2945,30.0,2945,500,2.0096927000000004,8192
2946,30.0,2946,500,2.010275,8192
2947,30.0,2947,500,2.0108390000000007,8192
