,Fitness,Iteration,Temperature,Time,max_iters
2174,122.0,2174,500,2.9335944000000005,8192
2175,122.0,2175,500,2.934183600000001,8192
2176,122.0,2176,500,2.934695699999999,8192
2177,122.0,2177,500,2.9357195999999988,8192
2178,122.0,2178,500,2.9368245,8192
2179,122.0,2179,500,2.938179399999999,8192
2180,122.0,2180,500,2.9392923999999994,8192
2181,122.0,2181,500,2.940362799999999,8192
2182,122.0,2182,500,2.9413690999999993,8192
2183,122.0,2183,500,2.9421137,8192
2184,122.0,2184,500,2.9426448,8192
2185,122.0,2185,500,2.9431692,8192
2186,122.0,2186,500,2.943674099999999,8192
2187,122.0,2187,500,2.944181499999999,8192
2188,122.0,2188,500,2.944685400000001,8192
2189,122.0,2189,500,2.9455674999999992,8192
2190,122.0,2190,500,2.947033600000001,8192
2191,122.0,2191,500,2.9482658000000015,8192
2192,122.0,2192,500,2.9489060999999985,8192
2193,122.0,2193,500,2.9501916,8192
2194,122.0,2194,500,2.9512868999999995,8192
2195,122.0,2195,500,2.9523770999999996,8192
2196,122.0,2196,500,2.9537349000000006,8192
2197,122.0,2197,500,2.9548431000000015,8192
2198,122.0,2198,500,2.955369000000001,8192
2199,122.0,2199,500,2.9561832999999993,8192
2200,122.0,2200,500,2.957372499999998,8192
2201,122.0,2201,500,2.958431600000001,8192
2202,122.0,2202,500,2.9591898000000008,8192
2203,122.0,2203,500,2.9597121999999985,8192
2204,122.0,2204,500,2.9602293999999993,8192
2205,122.0,2205,500,2.960748800000001,8192
2206,122.0,2206,500,2.9612584999999996,8192
2207,122.0,2207,500,2.9617647,8192
2208,122.0,2208,500,2.9622667000000007,8192
2209,122.0,2209,500,2.9628568999999985,8192
2210,122.0,2210,500,2.963788600000001,8192
2211,122.0,2211,500,2.964939300000001,8192
2212,122.0,2212,500,2.9654953000000006,8192
2213,122.0,2213,500,2.966256699999999,8192
2214,122.0,2214,500,2.9674546,8192
2215,122.0,2215,500,2.968598,8192
2216,122.0,2216,500,2.9696703999999983,8192
2217,122.0,2217,500,2.9708122999999986,8192
2218,122.0,2218,500,2.9718891999999997,8192
2219,122.0,2219,500,2.9729478,8192
2220,122.0,2220,500,2.9739964999999984,8192
2221,122.0,2221,500,2.9749973999999995,8192
2222,122.0,2222,500,2.9761413999999995,8192
2223,122.0,2223,500,2.9770655999999995,8192
2224,122.0,2224,500,2.9779611999999993,8192
2225,122.0,2225,500,2.9788560000000004,8192
2226,122.0,2226,500,2.9797669000000013,8192
2227,122.0,2227,500,2.9807629999999996,8192
2228,122.0,2228,500,2.981503700000001,8192
2229,122.0,2229,500,2.9820746999999983,8192
2230,122.0,2230,500,2.9825891999999996,8192
2231,122.0,2231,500,2.9831038999999997,8192
2232,122.0,2232,500,2.9836087000000013,8192
2233,122.0,2233,500,2.9841210999999994,8192
2234,122.0,2234,500,2.984624499999999,8192
2235,122.0,2235,500,2.985574100000001,8192
2236,122.0,2236,500,2.986165100000001,8192
2237,122.0,2237,500,2.9867148000000014,8192
2238,122.0,2238,500,2.987231699999999,8192
2239,122.0,2239,500,2.987749600000001,8192
2240,122.0,2240,500,2.98827,8192
2241,122.0,2241,500,2.988813199999999,8192
2242,122.0,2242,500,2.9893314999999987,8192
2243,122.0,2243,500,2.9898519000000015,8192
2244,122.0,2244,500,2.990354700000001,8192
2245,122.0,2245,500,2.9908822000000015,8192
2246,122.0,2246,500,2.9913911000000013,8192
2247,122.0,2247,500,2.9919042000000005,8192
2248,122.0,2248,500,2.9924098999999984,8192
2249,122.0,2249,500,2.992938500000001,8192
2250,122.0,2250,500,2.993443599999999,8192
2251,122.0,2251,500,2.9940561999999993,8192
2252,122.0,2252,500,2.994563499999998,8192
2253,122.0,2253,500,2.9950945000000004,8192
2254,122.0,2254,500,2.9956044000000013,8192
2255,122.0,2255,500,2.9961157000000007,8192
2256,122.0,2256,500,2.9966313000000007,8192
2257,122.0,2257,500,2.9984266999999996,8192
2258,122.0,2258,500,2.9993614000000015,8192
2259,122.0,2259,500,3.0003670999999983,8192
2260,122.0,2260,500,3.001407799999999,8192
2261,122.0,2261,500,3.0022933999999992,8192
2262,122.0,2262,500,3.0032584,8192
2263,122.0,2263,500,3.0041492000000005,8192
2264,122.0,2264,500,3.0050464000000012,8192
2265,122.0,2265,500,3.0059365999999983,8192
2266,122.0,2266,500,3.007016,8192
2267,122.0,2267,500,3.008237300000001,8192
2268,122.0,2268,500,3.0093181000000016,8192
2269,122.0,2269,500,3.010397000000001,8192
2270,122.0,2270,500,3.0114734,8192
2271,122.0,2271,500,3.0125512000000008,8192
2272,122.0,2272,500,3.013654599999999,8192
2273,122.0,2273,500,3.015184399999999,8192
2274,122.0,2274,500,3.0164606999999997,8192
2275,122.0,2275,500,3.0176425999999985,8192
2276,122.0,2276,500,3.0194538999999985,8192
2277,122.0,2277,500,3.0205406000000004,8192
2278,122.0,2278,500,3.0216253,8192
2279,122.0,2279,500,3.022704900000001,8192
2280,122.0,2280,500,3.0237695,8192
2281,122.0,2281,500,3.0247983000000005,8192
2282,122.0,2282,500,3.025331099999999,8192
2283,122.0,2283,500,3.0264396,8192
2284,122.0,2284,500,3.0274879000000006,8192
2285,122.0,2285,500,3.0284352000000005,8192
2286,122.0,2286,500,3.0293564999999987,8192
2287,122.0,2287,500,3.0304210000000005,8192
2288,122.0,2288,500,3.0312623000000016,8192
2289,122.0,2289,500,3.0318404,8192
2290,122.0,2290,500,3.0323592999999995,8192
2291,122.0,2291,500,3.0331663000000013,8192
2292,122.0,2292,500,3.0341077,8192
2293,122.0,2293,500,3.0350207000000005,8192
2294,122.0,2294,500,3.0359592000000006,8192
2295,122.0,2295,500,3.0367166999999995,8192
2296,122.0,2296,500,3.0372318999999983,8192
2297,122.0,2297,500,3.0379430999999997,8192
2298,122.0,2298,500,3.0388258000000015,8192
2299,122.0,2299,500,3.0397152,8192
2300,122.0,2300,500,3.040650199999998,8192
2301,122.0,2301,500,3.0416099999999986,8192
2302,122.0,2302,500,3.0425354999999996,8192
2303,122.0,2303,500,3.043425299999999,8192
2304,122.0,2304,500,3.0446886000000006,8192
2305,122.0,2305,500,3.0456122999999984,8192
2306,122.0,2306,500,3.046557100000001,8192
2307,122.0,2307,500,3.0477485999999985,8192
2308,122.0,2308,500,3.0483675000000012,8192
2309,122.0,2309,500,3.049287100000001,8192
2310,122.0,2310,500,3.049928900000001,8192
2311,122.0,2311,500,3.0504941999999993,8192
2312,122.0,2312,500,3.051105400000001,8192
2313,122.0,2313,500,3.0518770999999987,8192
2314,122.0,2314,500,3.0531824000000007,8192
2315,122.0,2315,500,3.0544891000000014,8192
2316,122.0,2316,500,3.055831099999999,8192
2317,122.0,2317,500,3.058011499999999,8192
2318,122.0,2318,500,3.0592948,8192
2319,122.0,2319,500,3.0605948000000005,8192
2320,122.0,2320,500,3.0619739999999993,8192
2321,122.0,2321,500,3.0627302000000007,8192
2322,122.0,2322,500,3.0645203999999993,8192
2323,122.0,2323,500,3.0655958000000005,8192
2324,122.0,2324,500,3.066521999999999,8192
2325,122.0,2325,500,3.0671272999999992,8192
2326,122.0,2326,500,3.0678671999999985,8192
2327,122.0,2327,500,3.0684822999999994,8192
2328,122.0,2328,500,3.069379099999999,8192
2329,122.0,2329,500,3.0699326000000013,8192
2330,122.0,2330,500,3.0705637999999986,8192
2331,122.0,2331,500,3.072017800000001,8192
2332,122.0,2332,500,3.0727633999999995,8192
2333,122.0,2333,500,3.0733181999999992,8192
2334,122.0,2334,500,3.0743769999999984,8192
2335,122.0,2335,500,3.075351099999999,8192
2336,122.0,2336,500,3.076701,8192
2337,122.0,2337,500,3.0774484000000015,8192
2338,122.0,2338,500,3.0780385000000017,8192
2339,122.0,2339,500,3.0787999,8192
2340,122.0,2340,500,3.079622099999998,8192
2341,122.0,2341,500,3.080195700000001,8192
2342,122.0,2342,500,3.0815514999999998,8192
2343,122.0,2343,500,3.0826762999999993,8192
2344,122.0,2344,500,3.0836445999999995,8192
2345,122.0,2345,500,3.0846875999999988,8192
2346,122.0,2346,500,3.0852714,8192
2347,122.0,2347,500,3.0858404999999998,8192
2348,122.0,2348,500,3.086540499999998,8192
2349,122.0,2349,500,3.0874923999999986,8192
2350,122.0,2350,500,3.0880384999999997,8192
2351,122.0,2351,500,3.088590700000001,8192
2352,122.0,2352,500,3.089120900000001,8192
2353,122.0,2353,500,3.0896943000000014,8192
2354,122.0,2354,500,3.0902163000000016,8192
2355,122.0,2355,500,3.0910778000000008,8192
2356,122.0,2356,500,3.0926636999999992,8192
2357,122.0,2357,500,3.0940127000000004,8192
2358,122.0,2358,500,3.0953219999999995,8192
2359,122.0,2359,500,3.0966445,8192
2360,122.0,2360,500,3.0981348000000004,8192
2361,122.0,2361,500,3.1003247000000016,8192
2362,122.0,2362,500,3.101700300000001,8192
2363,122.0,2363,500,3.103026700000001,8192
2364,122.0,2364,500,3.104455699999999,8192
2365,122.0,2365,500,3.105993399999999,8192
2366,122.0,2366,500,3.1070075999999993,8192
2367,122.0,2367,500,3.1076614000000014,8192
2368,122.0,2368,500,3.1082524000000014,8192
2369,122.0,2369,500,3.1090234999999993,8192
2370,122.0,2370,500,3.1097189999999983,8192
2371,122.0,2371,500,3.1105057999999985,8192
2372,122.0,2372,500,3.1115010000000005,8192
2373,122.0,2373,500,3.112184299999999,8192
2374,122.0,2374,500,3.1129432,8192
2375,122.0,2375,500,3.1140131999999987,8192
2376,122.0,2376,500,3.115650800000001,8192
2377,122.0,2377,500,3.118184499999998,8192
2378,122.0,2378,500,3.1197748999999995,8192
2379,122.0,2379,500,3.121371700000001,8192
2380,122.0,2380,500,3.122931300000001,8192
2381,122.0,2381,500,3.1240342000000005,8192
2382,122.0,2382,500,3.1248292000000006,8192
2383,122.0,2383,500,3.1256023999999982,8192
2384,122.0,2384,500,3.1269767,8192
2385,122.0,2385,500,3.1280937999999985,8192
2386,122.0,2386,500,3.128806300000001,8192
2387,122.0,2387,500,3.1294854,8192
2388,122.0,2388,500,3.130659699999999,8192
2389,122.0,2389,500,3.1322905,8192
2390,122.0,2390,500,3.1338751999999985,8192
2391,122.0,2391,500,3.1352660000000014,8192
2392,122.0,2392,500,3.136858700000001,8192
2393,122.0,2393,500,3.1382128000000016,8192
2394,122.0,2394,500,3.1396523999999992,8192
2395,122.0,2395,500,3.1402815000000004,8192
2396,122.0,2396,500,3.1408682,8192
2397,122.0,2397,500,3.141460200000001,8192
2398,122.0,2398,500,3.1420470000000016,8192
2399,122.0,2399,500,3.1427385,8192
2400,122.0,2400,500,3.1436293999999982,8192
2401,122.0,2401,500,3.1446539000000016,8192
2402,122.0,2402,500,3.1454196000000003,8192
2403,122.0,2403,500,3.1460492,8192
2404,122.0,2404,500,3.147340400000001,8192
2405,122.0,2405,500,3.148636400000001,8192
2406,122.0,2406,500,3.1498244,8192
2407,122.0,2407,500,3.151234200000001,8192
2408,122.0,2408,500,3.1525333999999994,8192
2409,122.0,2409,500,3.153791599999998,8192
2410,122.0,2410,500,3.1550961000000015,8192
2411,122.0,2411,500,3.156354499999999,8192
2412,122.0,2412,500,3.1583843000000016,8192
2413,122.0,2413,500,3.1597857000000005,8192
2414,122.0,2414,500,3.161128399999999,8192
2415,122.0,2415,500,3.162592400000001,8192
2416,122.0,2416,500,3.1639435999999996,8192
2417,122.0,2417,500,3.1652991999999998,8192
2418,122.0,2418,500,3.1666132000000005,8192
2419,122.0,2419,500,3.1679797,8192
2420,122.0,2420,500,3.169361500000001,8192
2421,122.0,2421,500,3.1708968000000013,8192
2422,122.0,2422,500,3.1725992000000005,8192
2423,122.0,2423,500,3.1742545,8192
2424,122.0,2424,500,3.1756770000000003,8192
2425,122.0,2425,500,3.1771309999999993,8192
2426,122.0,2426,500,3.1785780999999993,8192
2427,122.0,2427,500,3.1799405999999983,8192
2428,122.0,2428,500,3.1816400000000016,8192
2429,122.0,2429,500,3.183675900000001,8192
2430,122.0,2430,500,3.1850372,8192
2431,122.0,2431,500,3.186564399999998,8192
2432,122.0,2432,500,3.187939199999999,8192
2433,122.0,2433,500,3.1892034000000002,8192
2434,122.0,2434,500,3.190480300000001,8192
2435,122.0,2435,500,3.191797300000001,8192
2436,122.0,2436,500,3.1931996,8192
2437,122.0,2437,500,3.1943565000000014,8192
2438,122.0,2438,500,3.1949682999999993,8192
2439,122.0,2439,500,3.1957071,8192
2440,122.0,2440,500,3.1965870999999986,8192
2441,122.0,2441,500,3.1979666999999985,8192
2442,122.0,2442,500,3.198974100000001,8192
2443,122.0,2443,500,3.199594300000001,8192
2444,122.0,2444,500,3.2001574999999995,8192
2445,122.0,2445,500,3.2006987000000002,8192
2446,122.0,2446,500,3.2015090000000015,8192
2447,122.0,2447,500,3.2021340999999985,8192
2448,122.0,2448,500,3.2027089999999987,8192
2449,122.0,2449,500,3.2035450999999995,8192
2450,122.0,2450,500,3.204326599999998,8192
2451,122.0,2451,500,3.2048796999999993,8192
2452,122.0,2452,500,3.2056025000000012,8192
2453,122.0,2453,500,3.2063728000000005,8192
2454,122.0,2454,500,3.2072302000000015,8192
2455,122.0,2455,500,3.2077792999999986,8192
2456,122.0,2456,500,3.2083973000000015,8192
2457,122.0,2457,500,3.2092913000000003,8192
2458,122.0,2458,500,3.209853599999999,8192
2459,122.0,2459,500,3.2107248000000013,8192
2460,122.0,2460,500,3.2117307000000004,8192
2461,122.0,2461,500,3.2124148000000012,8192
2462,122.0,2462,500,3.2129592000000002,8192
2463,122.0,2463,500,3.2141497,8192
2464,122.0,2464,500,3.2150038000000016,8192
2465,122.0,2465,500,3.216620599999999,8192
2466,122.0,2466,500,3.2185923999999986,8192
2467,122.0,2467,500,3.2192700000000016,8192
2468,122.0,2468,500,3.219846199999999,8192
2469,122.0,2469,500,3.220430199999999,8192
2470,122.0,2470,500,3.2209831000000015,8192
2471,122.0,2471,500,3.2215477999999997,8192
2472,122.0,2472,500,3.222273099999999,8192
2473,122.0,2473,500,3.2231807000000003,8192
2474,122.0,2474,500,3.2238104000000014,8192
2475,122.0,2475,500,3.2250088000000012,8192
2476,122.0,2476,500,3.2265477999999987,8192
2477,122.0,2477,500,3.2277267000000016,8192
2478,122.0,2478,500,3.2288329000000004,8192
2479,122.0,2479,500,3.2298645000000015,8192
2480,122.0,2480,500,3.2312888000000015,8192
2481,122.0,2481,500,3.2334005999999995,8192
2482,122.0,2482,500,3.235807099999999,8192
2483,122.0,2483,500,3.2373084,8192
2484,122.0,2484,500,3.238769399999999,8192
2485,122.0,2485,500,3.2406000000000006,8192
2486,122.0,2486,500,3.2421019000000015,8192
2487,122.0,2487,500,3.2435629000000006,8192
2488,122.0,2488,500,3.244692099999998,8192
2489,122.0,2489,500,3.2457034,8192
2490,122.0,2490,500,3.2466934999999992,8192
2491,122.0,2491,500,3.2481046000000013,8192
2492,122.0,2492,500,3.2496539999999996,8192
2493,122.0,2493,500,3.251415699999999,8192
2494,122.0,2494,500,3.2529947999999997,8192
2495,122.0,2495,500,3.2545436000000016,8192
2496,122.0,2496,500,3.256554900000001,8192
2497,122.0,2497,500,3.2581594000000003,8192
2498,122.0,2498,500,3.2597029999999982,8192
2499,122.0,2499,500,3.260677600000001,8192
2500,122.0,2500,500,3.2617459999999987,8192
2501,122.0,2501,500,3.2628029000000005,8192
2502,122.0,2502,500,3.263986599999999,8192
2503,122.0,2503,500,3.2656136999999994,8192
2504,122.0,2504,500,3.2667265000000008,8192
2505,122.0,2505,500,3.2677429999999994,8192
2506,122.0,2506,500,3.2687510999999994,8192
2507,122.0,2507,500,3.2697511000000006,8192
2508,122.0,2508,500,3.271620200000001,8192
2509,122.0,2509,500,3.273005900000001,8192
2510,122.0,2510,500,3.2745713999999992,8192
2511,122.0,2511,500,3.276617999999999,8192
2512,122.0,2512,500,3.278229100000001,8192
2513,122.0,2513,500,3.2797701000000004,8192
2514,122.0,2514,500,3.281565799999999,8192
2515,122.0,2515,500,3.283733399999999,8192
2516,122.0,2516,500,3.2853996999999993,8192
2517,122.0,2517,500,3.2873680999999983,8192
2518,122.0,2518,500,3.2886451,8192
2519,122.0,2519,500,3.2898306999999996,8192
2520,122.0,2520,500,3.2911508000000005,8192
2521,122.0,2521,500,3.2923618999999995,8192
2522,122.0,2522,500,3.2935575999999998,8192
2523,122.0,2523,500,3.2947586000000015,8192
2524,122.0,2524,500,3.2962041000000006,8192
2525,122.0,2525,500,3.297683299999999,8192
2526,122.0,2526,500,3.2991509999999984,8192
2527,122.0,2527,500,3.3004476999999994,8192
2528,122.0,2528,500,3.301746699999999,8192
2529,122.0,2529,500,3.303203100000001,8192
2530,122.0,2530,500,3.3044885000000015,8192
2531,122.0,2531,500,3.3057927000000014,8192
2532,122.0,2532,500,3.3071917999999982,8192
2533,122.0,2533,500,3.308451399999999,8192
2534,122.0,2534,500,3.309589599999999,8192
2535,122.0,2535,500,3.3121098999999994,8192
2536,122.0,2536,500,3.3136933000000006,8192
2537,122.0,2537,500,3.3151413000000005,8192
2538,122.0,2538,500,3.316345899999998,8192
2539,122.0,2539,500,3.3178631000000003,8192
2540,122.0,2540,500,3.3194200999999985,8192
2541,122.0,2541,500,3.320508499999999,8192
2542,122.0,2542,500,3.3214846000000016,8192
2543,122.0,2543,500,3.322463899999999,8192
2544,122.0,2544,500,3.323439499999999,8192
2545,122.0,2545,500,3.3244948,8192
2546,122.0,2546,500,3.3260973000000007,8192
2547,122.0,2547,500,3.327841199999998,8192
2548,122.0,2548,500,3.3294677999999998,8192
2549,122.0,2549,500,3.3311226000000005,8192
2550,122.0,2550,500,3.3326509999999985,8192
2551,122.0,2551,500,3.334065800000001,8192
2552,122.0,2552,500,3.3353888000000005,8192
2553,122.0,2553,500,3.336528900000001,8192
2554,122.0,2554,500,3.3372804999999985,8192
2555,122.0,2555,500,3.3384898000000014,8192
2556,122.0,2556,500,3.3391154000000007,8192
2557,122.0,2557,500,3.339690000000001,8192
2558,122.0,2558,500,3.3403959000000008,8192
2559,122.0,2559,500,3.3412866,8192
2560,122.0,2560,500,3.3430232999999987,8192
2561,122.0,2561,500,3.3441049000000014,8192
2562,122.0,2562,500,3.345150799999999,8192
2563,122.0,2563,500,3.3463677999999994,8192
2564,122.0,2564,500,3.347846099999998,8192
2565,122.0,2565,500,3.348471700000001,8192
2566,122.0,2566,500,3.3492055,8192
2567,122.0,2567,500,3.3499224000000005,8192
2568,122.0,2568,500,3.3513322000000016,8192
2569,122.0,2569,500,3.352739100000001,8192
2570,122.0,2570,500,3.3541343999999995,8192
2571,122.0,2571,500,3.355851300000001,8192
2572,122.0,2572,500,3.357668499999999,8192
2573,122.0,2573,500,3.3592464,8192
2574,122.0,2574,500,3.3608316999999985,8192
2575,122.0,2575,500,3.3621349999999985,8192
2576,122.0,2576,500,3.3639404000000006,8192
2577,122.0,2577,500,3.3654100000000007,8192
2578,122.0,2578,500,3.3669197000000004,8192
2579,122.0,2579,500,3.3686104000000014,8192
2580,122.0,2580,500,3.369649899999999,8192
2581,122.0,2581,500,3.3711731,8192
2582,122.0,2582,500,3.3724798000000007,8192
2583,122.0,2583,500,3.3732909999999983,8192
2584,122.0,2584,500,3.374105,8192
2585,122.0,2585,500,3.3750561999999995,8192
2586,122.0,2586,500,3.3764927,8192
2587,122.0,2587,500,3.3775940999999996,8192
2588,122.0,2588,500,3.379016400000001,8192
2589,122.0,2589,500,3.380872700000001,8192
2590,122.0,2590,500,3.3823180000000015,8192
2591,122.0,2591,500,3.383736299999999,8192
2592,122.0,2592,500,3.3851063000000003,8192
2593,122.0,2593,500,3.386855699999998,8192
2594,122.0,2594,500,3.3884697999999993,8192
2595,122.0,2595,500,3.389964599999999,8192
2596,122.0,2596,500,3.3920920000000017,8192
2597,122.0,2597,500,3.393661399999999,8192
2598,122.0,2598,500,3.3952422999999996,8192
2599,122.0,2599,500,3.396584999999998,8192
2600,122.0,2600,500,3.3982895000000006,8192
2601,122.0,2601,500,3.3994888000000003,8192
2602,122.0,2602,500,3.4001915999999994,8192
2603,122.0,2603,500,3.4007937000000013,8192
2604,122.0,2604,500,3.4013755000000003,8192
2605,122.0,2605,500,3.4024281999999992,8192
2606,122.0,2606,500,3.4048580999999984,8192
2607,122.0,2607,500,3.406289000000001,8192
2608,122.0,2608,500,3.4077319999999993,8192
2609,122.0,2609,500,3.409130900000001,8192
2610,122.0,2610,500,3.4104677999999993,8192
2611,122.0,2611,500,3.4117137,8192
2612,122.0,2612,500,3.413019200000001,8192
2613,122.0,2613,500,3.4147005999999998,8192
2614,122.0,2614,500,3.416228199999999,8192
2615,122.0,2615,500,3.4178052,8192
2616,122.0,2616,500,3.4195698000000014,8192
2617,122.0,2617,500,3.4212109999999996,8192
2618,122.0,2618,500,3.422387099999998,8192
2619,122.0,2619,500,3.4230218999999984,8192
2620,122.0,2620,500,3.4236381000000016,8192
2621,122.0,2621,500,3.4242326,8192
2622,122.0,2622,500,3.425114999999998,8192
2623,122.0,2623,500,3.4266015000000003,8192
2624,122.0,2624,500,3.4292103999999988,8192
2625,122.0,2625,500,3.430946800000001,8192
2626,122.0,2626,500,3.4322705000000013,8192
2627,122.0,2627,500,3.4336357,8192
2628,122.0,2628,500,3.4356849999999994,8192
2629,122.0,2629,500,3.4375381999999988,8192
