,Fitness,Iteration,Restarts,Time,current_restart,max_iters
27000,31,27000,10,30.8266368,3,16384
27001,31,27001,10,30.8283052,3,16384
27002,31,27002,10,30.8298007,3,16384
27003,31,27003,10,30.8313373,3,16384
27004,31,27004,10,30.8329235,3,16384
27005,31,27005,10,30.834689,3,16384
27006,31,27006,10,30.8360844,3,16384
27007,31,27007,10,30.8374375,3,16384
27008,31,27008,10,30.8392771,3,16384
27009,31,27009,10,30.8410467,3,16384
27010,31,27010,10,30.8425292,3,16384
27011,32,27011,10,30.843973,3,16384
27012,32,27012,10,30.8453718,3,16384
27013,32,27013,10,30.8467206,3,16384
27014,34,27014,10,30.848094,3,16384
27015,34,27015,10,30.8494939,3,16384
27016,34,27016,10,30.8509092,3,16384
27017,34,27017,10,30.8523334,3,16384
27018,34,27018,10,30.8539797,3,16384
27019,34,27019,10,30.8559078,3,16384
27020,34,27020,10,30.8595527,3,16384
27021,34,27021,10,30.8617706,3,16384
27022,34,27022,10,30.8638136,3,16384
27023,34,27023,10,30.8664661,3,16384
27024,34,27024,10,30.8681828,3,16384
27025,34,27025,10,30.8696362,3,16384
27026,34,27026,10,30.8710752,3,16384
27027,34,27027,10,30.8724587,3,16384
27028,34,27028,10,30.8738756,3,16384
27029,34,27029,10,30.8752622,3,16384
27030,34,27030,10,30.8766355,3,16384
27031,34,27031,10,30.8779888,3,16384
27032,34,27032,10,30.8793113,3,16384
27033,34,27033,10,30.8807368,3,16384
27034,34,27034,10,30.8821154,3,16384
27035,34,27035,10,30.8834826,3,16384
27036,34,27036,10,30.8848873,3,16384
27037,34,27037,10,30.886254,3,16384
27038,34,27038,10,30.8876171,3,16384
27039,34,27039,10,30.8890021,3,16384
27040,34,27040,10,30.8904495,3,16384
27041,34,27041,10,30.8919185,3,16384
27042,34,27042,10,30.8933514,3,16384
27043,34,27043,10,30.8949764,3,16384
27044,34,27044,10,30.8964117,3,16384
27045,34,27045,10,30.8978497,3,16384
27046,34,27046,10,30.8992113,3,16384
27047,34,27047,10,30.9007551,3,16384
27048,34,27048,10,30.9045172,3,16384
27049,34,27049,10,30.9060315,3,16384
27050,34,27050,10,30.9074121,3,16384
27051,34,27051,10,30.9087981,3,16384
27052,34,27052,10,30.9104617,3,16384
27053,34,27053,10,30.9123916,3,16384
27054,35,27054,10,30.9138906,3,16384
27055,35,27055,10,30.9153021,3,16384
27056,35,27056,10,30.91686,3,16384
27057,35,27057,10,30.9183373,3,16384
27058,35,27058,10,30.9199739,3,16384
27059,35,27059,10,30.9219671,3,16384
27060,35,27060,10,30.9234357,3,16384
27061,35,27061,10,30.9248235,3,16384
27062,35,27062,10,30.9264625,3,16384
27063,35,27063,10,30.9280844,3,16384
27064,35,27064,10,30.9295595,3,16384
27065,35,27065,10,30.9309932,3,16384
27066,35,27066,10,30.9324854,3,16384
27067,35,27067,10,30.9338995,3,16384
27068,35,27068,10,30.9352652,3,16384
27069,35,27069,10,30.9367204,3,16384
27070,35,27070,10,30.9381707,3,16384
27071,35,27071,10,30.939623,3,16384
27072,35,27072,10,30.9410761,3,16384
27073,35,27073,10,30.9425187,3,16384
27074,35,27074,10,30.9439171,3,16384
27075,35,27075,10,30.9452897,3,16384
27076,35,27076,10,30.9466714,3,16384
27077,35,27077,10,30.9480402,3,16384
27078,35,27078,10,30.9494479,3,16384
27079,35,27079,10,30.9508427,3,16384
27080,35,27080,10,30.9522323,3,16384
27081,35,27081,10,30.9536489,3,16384
27082,35,27082,10,30.9550251,3,16384
27083,35,27083,10,30.9564348,3,16384
27084,35,27084,10,30.9577869,3,16384
27085,35,27085,10,30.9591704,3,16384
27086,35,27086,10,30.9606531,3,16384
27087,35,27087,10,30.9621576,3,16384
27088,35,27088,10,30.9636793,3,16384
27089,35,27089,10,30.9651282,3,16384
27090,35,27090,10,30.9664979,3,16384
27091,35,27091,10,30.9678575,3,16384
27092,35,27092,10,30.9692231,3,16384
27093,35,27093,10,30.9712942,3,16384
27094,35,27094,10,30.9746117,3,16384
27095,35,27095,10,30.9773208,3,16384
27096,35,27096,10,30.9800657,3,16384
27097,41,27097,10,30.9815886,3,16384
27098,41,27098,10,30.9830291,3,16384
27099,41,27099,10,30.9845825,3,16384
27100,41,27100,10,30.986447,3,16384
27101,41,27101,10,30.9895838,3,16384
27102,41,27102,10,30.9924151,3,16384
27103,41,27103,10,30.994397,3,16384
27104,41,27104,10,30.9959243,3,16384
27105,41,27105,10,30.9973368,3,16384
27106,41,27106,10,30.9986998,3,16384
27107,41,27107,10,31.0001115,3,16384
27108,41,27108,10,31.0017378,3,16384
27109,41,27109,10,31.003225,3,16384
27110,41,27110,10,31.004635,3,16384
27111,41,27111,10,31.00602,3,16384
27112,41,27112,10,31.0074578,3,16384
27113,41,27113,10,31.0088517,3,16384
27114,41,27114,10,31.0105522,3,16384
27115,41,27115,10,31.0120324,3,16384
27116,41,27116,10,31.0135673,3,16384
27117,41,27117,10,31.01505,3,16384
27118,41,27118,10,31.016438,3,16384
27119,41,27119,10,31.0190317,3,16384
27120,41,27120,10,31.0210762,3,16384
27121,41,27121,10,31.0254927,3,16384
27122,41,27122,10,31.0302191,3,16384
27123,41,27123,10,31.0342308,3,16384
27124,41,27124,10,31.0369331,3,16384
27125,41,27125,10,31.0406143,3,16384
27126,41,27126,10,31.0424531,3,16384
27127,41,27127,10,31.0439884,3,16384
27128,41,27128,10,31.0463894,3,16384
27129,41,27129,10,31.0494986,3,16384
27130,41,27130,10,31.0525357,3,16384
27131,41,27131,10,31.0563134,3,16384
27132,41,27132,10,31.0581796,3,16384
27133,41,27133,10,31.0595851,3,16384
27134,41,27134,10,31.0610215,3,16384
27135,41,27135,10,31.0624268,3,16384
27136,41,27136,10,31.0637863,3,16384
27137,41,27137,10,31.0651669,3,16384
27138,41,27138,10,31.0665401,3,16384
27139,41,27139,10,31.0681195,3,16384
27140,41,27140,10,31.0696859,3,16384
27141,41,27141,10,31.0714219,3,16384
27142,41,27142,10,31.0728989,3,16384
27143,41,27143,10,31.0743071,3,16384
27144,41,27144,10,31.0756975,3,16384
27145,41,27145,10,31.0771167,3,16384
27146,41,27146,10,31.0786227,3,16384
27147,41,27147,10,31.0800612,3,16384
27148,41,27148,10,31.081499,3,16384
27149,41,27149,10,31.0829159,3,16384
27150,41,27150,10,31.0843085,3,16384
27151,41,27151,10,31.0857202,3,16384
27152,41,27152,10,31.0872474,3,16384
27153,41,27153,10,31.0891328,3,16384
27154,41,27154,10,31.0906162,3,16384
27155,41,27155,10,31.0926714,3,16384
27156,41,27156,10,31.0941122,3,16384
27157,41,27157,10,31.0955153,3,16384
27158,41,27158,10,31.096884,3,16384
27159,41,27159,10,31.0982842,3,16384
27160,41,27160,10,31.0997442,3,16384
27161,41,27161,10,31.1011618,3,16384
27162,41,27162,10,31.1025461,3,16384
27163,41,27163,10,31.1039668,3,16384
27164,41,27164,10,31.106436,3,16384
27165,41,27165,10,31.1084062,3,16384
27166,41,27166,10,31.1114112,3,16384
27167,41,27167,10,31.114159,3,16384
27168,41,27168,10,31.1160374,3,16384
27169,41,27169,10,31.1178006,3,16384
27170,41,27170,10,31.1193867,3,16384
27171,41,27171,10,31.1223621,3,16384
27172,41,27172,10,31.1245232,3,16384
27173,41,27173,10,31.1261361,3,16384
27174,41,27174,10,31.1285245,3,16384
27175,41,27175,10,31.1322765,3,16384
27176,41,27176,10,31.1360468,3,16384
27177,41,27177,10,31.1395925,3,16384
27178,41,27178,10,31.1420972,3,16384
27179,41,27179,10,31.1444061,3,16384
27180,41,27180,10,31.1465772,3,16384
27181,41,27181,10,31.1480559,3,16384
27182,41,27182,10,31.1501544,3,16384
27183,41,27183,10,31.1530356,3,16384
27184,41,27184,10,31.1559367,3,16384
27185,41,27185,10,31.1584106,3,16384
27186,41,27186,10,31.1634415,3,16384
27187,41,27187,10,31.1665863,3,16384
27188,41,27188,10,31.1687367,3,16384
27189,41,27189,10,31.1711404,3,16384
27190,41,27190,10,31.1731349,3,16384
27191,41,27191,10,31.1750942,3,16384
27192,41,27192,10,31.1772452,3,16384
27193,41,27193,10,31.1822084,3,16384
27194,41,27194,10,31.1870217,3,16384
27195,41,27195,10,31.1919698,3,16384
27196,41,27196,10,31.1970255,3,16384
27197,41,27197,10,31.201517,3,16384
27198,41,27198,10,31.2036448,3,16384
27199,41,27199,10,31.2050994,3,16384
27200,41,27200,10,31.206519,3,16384
27201,41,27201,10,31.2079614,3,16384
27202,41,27202,10,31.210139,3,16384
27203,41,27203,10,31.2148463,3,16384
27204,41,27204,10,31.2200516,3,16384
27205,41,27205,10,31.2251671,3,16384
27206,41,27206,10,31.2291403,3,16384
27207,41,27207,10,31.2312539,3,16384
27208,41,27208,10,31.2328396,3,16384
27209,41,27209,10,31.2343133,3,16384
27210,41,27210,10,31.2357283,3,16384
27211,41,27211,10,31.2371687,3,16384
27212,41,27212,10,31.2387541,3,16384
27213,41,27213,10,31.2405144,3,16384
27214,41,27214,10,31.2437205,3,16384
27215,41,27215,10,31.2467526,3,16384
27216,41,27216,10,31.2496602,3,16384
27217,41,27217,10,31.2516392,3,16384
27218,41,27218,10,31.2555865,3,16384
27219,41,27219,10,31.2586539,3,16384
27220,41,27220,10,31.261372,3,16384
27221,41,27221,10,31.2653917,3,16384
27222,41,27222,10,31.2673213,3,16384
27223,41,27223,10,31.2702808,3,16384
27224,41,27224,10,31.2739659,3,16384
27225,41,27225,10,31.2768529,3,16384
27226,41,27226,10,31.2783836,3,16384
27227,41,27227,10,31.2797997,3,16384
27228,41,27228,10,31.2820439,3,16384
27229,41,27229,10,31.2843274,3,16384
27230,41,27230,10,31.2868122,3,16384
27231,41,27231,10,31.2888954,3,16384
27232,41,27232,10,31.2925589,3,16384
27233,41,27233,10,31.2948344,3,16384
27234,41,27234,10,31.2963556,3,16384
27235,41,27235,10,31.2988948,3,16384
27236,41,27236,10,31.3014586,3,16384
27237,41,27237,10,31.3029487,3,16384
27238,41,27238,10,31.3043507,3,16384
27239,41,27239,10,31.3063383,3,16384
27240,41,27240,10,31.3092577,3,16384
27241,41,27241,10,31.3111848,3,16384
27242,41,27242,10,31.3130184,3,16384
27243,41,27243,10,31.3150073,3,16384
27244,41,27244,10,31.3174225,3,16384
27245,41,27245,10,31.3204064,3,16384
27246,41,27246,10,31.3231802,3,16384
27247,41,27247,10,31.3252396,3,16384
27248,41,27248,10,31.3271824,3,16384
27249,41,27249,10,31.3315407,3,16384
27250,41,27250,10,31.3345622,3,16384
27251,41,27251,10,31.3387696,3,16384
27252,41,27252,10,31.3409016,3,16384
27253,41,27253,10,31.342769,3,16384
27254,41,27254,10,31.3450096,3,16384
27255,41,27255,10,31.3465315,3,16384
27256,41,27256,10,31.3487524,3,16384
27257,41,27257,10,31.3504314,3,16384
27258,41,27258,10,31.3521397,3,16384
27259,41,27259,10,31.3536511,3,16384
27260,41,27260,10,31.3558348,3,16384
27261,41,27261,10,31.3574881,3,16384
27262,41,27262,10,31.3593634,3,16384
27263,41,27263,10,31.3637256,3,16384
27264,41,27264,10,31.3662564,3,16384
27265,41,27265,10,31.3677575,3,16384
27266,41,27266,10,31.3718,3,16384
27267,41,27267,10,31.3769163,3,16384
27268,41,27268,10,31.3820061,3,16384
27269,41,27269,10,31.3868992,3,16384
27270,41,27270,10,31.389719,3,16384
27271,41,27271,10,31.394879,3,16384
27272,41,27272,10,31.3982537,3,16384
27273,41,27273,10,31.4020104,3,16384
27274,41,27274,10,31.4044182,3,16384
27275,41,27275,10,31.4071759,3,16384
27276,41,27276,10,31.4086671,3,16384
27277,41,27277,10,31.4104073,3,16384
27278,41,27278,10,31.4125139,3,16384
27279,41,27279,10,31.414877,3,16384
27280,41,27280,10,31.4171082,3,16384
27281,41,27281,10,31.4199091,3,16384
27282,41,27282,10,31.4214933,3,16384
27283,41,27283,10,31.422992,3,16384
27284,41,27284,10,31.4244548,3,16384
27285,41,27285,10,31.4259121,3,16384
27286,41,27286,10,31.4273353,3,16384
27287,41,27287,10,31.42877,3,16384
27288,41,27288,10,31.4302424,3,16384
27289,41,27289,10,31.4316997,3,16384
27290,41,27290,10,31.4331212,3,16384
27291,41,27291,10,31.4345346,3,16384
27292,41,27292,10,31.4358742,3,16384
27293,41,27293,10,31.4373574,3,16384
27294,41,27294,10,31.4388059,3,16384
27295,41,27295,10,31.4408945,3,16384
27296,41,27296,10,31.4423216,3,16384
27297,41,27297,10,31.4439029,3,16384
27298,41,27298,10,31.4453419,3,16384
27299,41,27299,10,31.4467128,3,16384
27300,41,27300,10,31.4480736,3,16384
27301,41,27301,10,31.449542,3,16384
27302,41,27302,10,31.4509896,3,16384
27303,41,27303,10,31.4530201,3,16384
27304,41,27304,10,31.7577863,3,16384
27305,41,27305,10,31.7611399,3,16384
27306,41,27306,10,31.7650923,3,16384
27307,41,27307,10,31.7667094,3,16384
27308,41,27308,10,31.768156,3,16384
27309,41,27309,10,31.7695847,3,16384
27310,41,27310,10,31.7710839,3,16384
27311,41,27311,10,31.7726016,3,16384
27312,41,27312,10,31.7740482,3,16384
27313,41,27313,10,31.7759379,3,16384
27314,41,27314,10,31.7799554,3,16384
27315,41,27315,10,31.7821367,3,16384
27316,41,27316,10,31.7844216,3,16384
27317,41,27317,10,31.7859366,3,16384
27318,41,27318,10,31.7873919,3,16384
27319,41,27319,10,31.7888098,3,16384
27320,41,27320,10,31.7903437,3,16384
27321,41,27321,10,31.7919081,3,16384
27322,41,27322,10,31.7945417,3,16384
27323,41,27323,10,31.7961594,3,16384
27324,41,27324,10,31.7975916,3,16384
27325,41,27325,10,31.7990278,3,16384
27326,41,27326,10,31.8006758,3,16384
27327,41,27327,10,31.8023209,3,16384
27328,41,27328,10,31.8037322,3,16384
27329,41,27329,10,31.8051859,3,16384
27330,41,27330,10,31.8066295,3,16384
27331,41,27331,10,31.8087463,3,16384
27332,41,27332,10,31.81032,3,16384
27333,41,27333,10,31.8118311,3,16384
27334,41,27334,10,31.8132688,3,16384
27335,41,27335,10,31.8146659,3,16384
27336,41,27336,10,31.8161964,3,16384
27337,41,27337,10,31.8176631,3,16384
27338,41,27338,10,31.8197764,3,16384
27339,41,27339,10,31.8213093,3,16384
27340,41,27340,10,31.822734,3,16384
27341,41,27341,10,31.8241399,3,16384
27342,41,27342,10,31.8255794,3,16384
27343,41,27343,10,31.8276788,3,16384
27344,41,27344,10,31.829889,3,16384
27345,41,27345,10,31.8340367,3,16384
27346,41,27346,10,31.8355526,3,16384
27347,42,27347,10,31.8369611,3,16384
27348,42,27348,10,31.8385958,3,16384
27349,42,27349,10,31.8420655,3,16384
27350,42,27350,10,31.8446323,3,16384
27351,42,27351,10,31.8481023,3,16384
27352,42,27352,10,31.8519515,3,16384
27353,42,27353,10,31.8547434,3,16384
27354,42,27354,10,31.8562136,3,16384
27355,42,27355,10,31.8576077,3,16384
27356,42,27356,10,31.8598083,3,16384
27357,42,27357,10,31.861347,3,16384
27358,42,27358,10,31.8644195,3,16384
27359,42,27359,10,31.8673957,3,16384
27360,42,27360,10,31.8688422,3,16384
27361,42,27361,10,31.8707124,3,16384
27362,42,27362,10,31.8723462,3,16384
27363,42,27363,10,31.8737852,3,16384
27364,42,27364,10,31.8752481,3,16384
27365,42,27365,10,31.8768487,3,16384
27366,42,27366,10,31.8783,3,16384
27367,42,27367,10,31.8797118,3,16384
27368,42,27368,10,31.8812281,3,16384
27369,42,27369,10,31.8827724,3,16384
27370,42,27370,10,31.8842371,3,16384
27371,42,27371,10,31.8856347,3,16384
27372,42,27372,10,31.8870149,3,16384
27373,47,27373,10,31.8884056,3,16384
27374,47,27374,10,31.8898066,3,16384
27375,47,27375,10,31.8913833,3,16384
27376,47,27376,10,31.8929056,3,16384
27377,47,27377,10,31.8947504,3,16384
27378,47,27378,10,31.8963141,3,16384
27379,47,27379,10,31.8977615,3,16384
27380,47,27380,10,31.8992076,3,16384
27381,47,27381,10,31.9006826,3,16384
27382,47,27382,10,31.9022805,3,16384
27383,47,27383,10,31.903778,3,16384
27384,47,27384,10,31.9058318,3,16384
27385,47,27385,10,31.9072576,3,16384
27386,47,27386,10,31.9086862,3,16384
27387,47,27387,10,31.9101957,3,16384
27388,47,27388,10,31.9116584,3,16384
27389,47,27389,10,31.9130991,3,16384
27390,47,27390,10,31.9145298,3,16384
27391,47,27391,10,31.9159542,3,16384
27392,47,27392,10,31.9177309,3,16384
27393,47,27393,10,31.920511,3,16384
27394,47,27394,10,31.9243875,3,16384
27395,47,27395,10,31.9282184,3,16384
27396,47,27396,10,31.932006,3,16384
27397,47,27397,10,31.9351268,3,16384
27398,47,27398,10,31.9380692,3,16384
27399,47,27399,10,31.9418645,3,16384
27400,47,27400,10,31.9456536,3,16384
27401,47,27401,10,31.9494265,3,16384
27402,47,27402,10,31.9510006,3,16384
27403,47,27403,10,31.9538609,3,16384
27404,47,27404,10,31.9575869,3,16384
27405,47,27405,10,31.9614212,3,16384
27406,47,27406,10,31.9654347,3,16384
27407,47,27407,10,31.9674185,3,16384
27408,47,27408,10,31.9689753,3,16384
27409,47,27409,10,31.9726934,3,16384
27410,47,27410,10,31.9742025,3,16384
27411,47,27411,10,31.9757066,3,16384
27412,47,27412,10,31.9775219,3,16384
27413,47,27413,10,31.9801555,3,16384
27414,47,27414,10,31.9817334,3,16384
27415,47,27415,10,31.9831732,3,16384
27416,47,27416,10,31.9845555,3,16384
27417,47,27417,10,31.9859561,3,16384
27418,47,27418,10,31.9873266,3,16384
27419,47,27419,10,31.9887182,3,16384
27420,47,27420,10,31.990242,3,16384
27421,47,27421,10,31.994013,3,16384
27422,47,27422,10,31.996482,3,16384
27423,47,27423,10,31.9979991,3,16384
27424,47,27424,10,31.9994102,3,16384
27425,47,27425,10,32.0034838,3,16384
27426,47,27426,10,32.0050489,3,16384
27427,47,27427,10,32.0064653,3,16384
27428,47,27428,10,32.0078703,3,16384
27429,47,27429,10,32.009342,3,16384
27430,47,27430,10,32.0118039,3,16384
27431,47,27431,10,32.0133081,3,16384
27432,47,27432,10,32.0151226,3,16384
27433,47,27433,10,32.0191165,3,16384
27434,47,27434,10,32.0235912,3,16384
27435,47,27435,10,32.0283098,3,16384
27436,47,27436,10,32.0326889,3,16384
27437,47,27437,10,32.0350917,3,16384
27438,47,27438,10,32.0370131,3,16384
27439,47,27439,10,32.0386158,3,16384
27440,47,27440,10,32.040074,3,16384
27441,47,27441,10,32.0422266,3,16384
27442,49,27442,10,32.044123,3,16384
27443,49,27443,10,32.0459257,3,16384
27444,49,27444,10,32.0475591,3,16384
27445,49,27445,10,32.0489731,3,16384
27446,49,27446,10,32.0503635,3,16384
27447,49,27447,10,32.0519312,3,16384
27448,49,27448,10,32.053341,3,16384
27449,52,27449,10,32.055419,3,16384
27450,52,27450,10,32.0568806,3,16384
27451,52,27451,10,32.0582747,3,16384
27452,52,27452,10,32.0596487,3,16384
27453,52,27453,10,32.061087,3,16384
27454,52,27454,10,32.0625429,3,16384
27455,52,27455,10,32.0639837,3,16384
27456,52,27456,10,32.0654788,3,16384
27457,52,27457,10,32.0669311,3,16384
27458,52,27458,10,32.0685852,3,16384
27459,52,27459,10,32.0708953,3,16384
27460,52,27460,10,32.0724206,3,16384
27461,52,27461,10,32.0738557,3,16384
27462,52,27462,10,32.0753321,3,16384
27463,52,27463,10,32.0768991,3,16384
27464,52,27464,10,32.0783231,3,16384
27465,52,27465,10,32.0797227,3,16384
27466,52,27466,10,32.0811902,3,16384
27467,52,27467,10,32.0826529,3,16384
27468,52,27468,10,32.0840964,3,16384
27469,52,27469,10,32.0855845,3,16384
27470,52,27470,10,32.0870474,3,16384
27471,52,27471,10,32.0886079,3,16384
27472,52,27472,10,32.0902849,3,16384
27473,52,27473,10,32.0917394,3,16384
27474,52,27474,10,32.0933283,3,16384
27475,52,27475,10,32.0948271,3,16384
27476,52,27476,10,32.0963471,3,16384
27477,52,27477,10,32.0979123,3,16384
27478,52,27478,10,32.0993431,3,16384
27479,52,27479,10,32.1008731,3,16384
27480,52,27480,10,32.1022991,3,16384
27481,52,27481,10,32.1037092,3,16384
27482,52,27482,10,32.105277,3,16384
27483,52,27483,10,32.1078313,3,16384
27484,52,27484,10,32.1111332,3,16384
27485,52,27485,10,32.1127595,3,16384
27486,52,27486,10,32.114186,3,16384
27487,52,27487,10,32.11618,3,16384
27488,52,27488,10,32.1176075,3,16384
27489,52,27489,10,32.1197752,3,16384
27490,52,27490,10,32.1213627,3,16384
27491,52,27491,10,32.1228456,3,16384
27492,52,27492,10,32.1243285,3,16384
27493,52,27493,10,32.1257669,3,16384
27494,52,27494,10,32.1280842,3,16384
27495,52,27495,10,32.1297137,3,16384
27496,52,27496,10,32.1312805,3,16384
27497,52,27497,10,32.1327491,3,16384
27498,52,27498,10,32.1341481,3,16384
27499,52,27499,10,32.1355924,3,16384
27500,52,27500,10,32.1369813,3,16384
27501,52,27501,10,32.1384172,3,16384
27502,52,27502,10,32.1398904,3,16384
27503,52,27503,10,32.1413678,3,16384
27504,52,27504,10,32.1428153,3,16384
27505,52,27505,10,32.144247,3,16384
27506,52,27506,10,32.1456712,3,16384
27507,52,27507,10,32.1470933,3,16384
27508,52,27508,10,32.1485093,3,16384
27509,52,27509,10,32.1499168,3,16384
27510,52,27510,10,32.151348,3,16384
27511,52,27511,10,32.1534963,3,16384
27512,52,27512,10,32.154964,3,16384
27513,52,27513,10,32.1563893,3,16384
27514,52,27514,10,32.1578401,3,16384
27515,52,27515,10,32.1593302,3,16384
27516,52,27516,10,32.1607512,3,16384
27517,52,27517,10,32.1622405,3,16384
27518,52,27518,10,32.1637272,3,16384
27519,52,27519,10,32.165165,3,16384
27520,52,27520,10,32.1668591,3,16384
27521,52,27521,10,32.1683432,3,16384
27522,52,27522,10,32.1697429,3,16384
27523,52,27523,10,32.1712077,3,16384
27524,52,27524,10,32.1726936,3,16384
27525,52,27525,10,32.1742634,3,16384
27526,52,27526,10,32.1761709,3,16384
27527,52,27527,10,32.1777511,3,16384
27528,52,27528,10,32.1792656,3,16384
27529,52,27529,10,32.1807293,3,16384
27530,52,27530,10,32.1822093,3,16384
27531,52,27531,10,32.1836916,3,16384
27532,52,27532,10,32.1851748,3,16384
27533,52,27533,10,32.1866119,3,16384
27534,52,27534,10,32.1880327,3,16384
27535,52,27535,10,32.1900707,3,16384
27536,52,27536,10,32.1915173,3,16384
27537,52,27537,10,32.1929473,3,16384
27538,52,27538,10,32.1943691,3,16384
27539,52,27539,10,32.1958431,3,16384
27540,52,27540,10,32.1972844,3,16384
27541,52,27541,10,32.1986849,3,16384
27542,52,27542,10,32.200125,3,16384
27543,52,27543,10,32.2017807,3,16384
27544,52,27544,10,32.2033413,3,16384
27545,52,27545,10,32.2048053,3,16384
27546,53,27546,10,32.2062724,3,16384
27547,53,27547,10,32.2077756,3,16384
27548,53,27548,10,32.2092341,3,16384
27549,53,27549,10,32.2109578,3,16384
27550,53,27550,10,32.2124126,3,16384
27551,53,27551,10,32.2139251,3,16384
27552,53,27552,10,32.215384,3,16384
