,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
3428,87.0,3428,0.3,100,3.296372099999644,4096
3429,87.0,3429,0.3,100,3.3127497999998923,4096
3430,87.0,3430,0.3,100,3.3256023999997524,4096
3431,87.0,3431,0.3,100,3.3377874999996493,4096
3432,87.0,3432,0.3,100,3.352381599999717,4096
3433,87.0,3433,0.3,100,3.3652704999999514,4096
3434,87.0,3434,0.3,100,3.380032399999891,4096
3435,87.0,3435,0.3,100,3.3921212000000196,4096
3436,87.0,3436,0.3,100,3.4036450999997214,4096
3437,87.0,3437,0.3,100,3.419992799999818,4096
3438,88.0,3438,0.3,100,3.435762000000068,4096
3439,88.0,3439,0.3,100,3.448806599999898,4096
3440,88.0,3440,0.3,100,3.462123199999951,4096
3441,88.0,3441,0.3,100,3.4755498999998053,4096
3442,88.0,3442,0.3,100,3.4872317999997904,4096
3443,88.0,3443,0.3,100,3.4984042000000954,4096
3444,88.0,3444,0.3,100,3.5110482999998567,4096
3445,88.0,3445,0.3,100,3.524520499999653,4096
3446,88.0,3446,0.3,100,3.5362638999999945,4096
3447,88.0,3447,0.3,100,3.5498994999998104,4096
3448,88.0,3448,0.3,100,3.564278999999715,4096
3449,88.0,3449,0.3,100,3.578237899999749,4096
3450,88.0,3450,0.3,100,3.59045900000001,4096
3451,88.0,3451,0.3,100,3.6047333999999864,4096
3452,88.0,3452,0.3,100,3.620633699999871,4096
3453,88.0,3453,0.3,100,3.6363891999999396,4096
3454,88.0,3454,0.3,100,3.6492294999998194,4096
3455,88.0,3455,0.3,100,3.661696799999845,4096
3456,88.0,3456,0.3,100,3.674263299999893,4096
3457,88.0,3457,0.3,100,3.6888876999996683,4096
3458,88.0,3458,0.3,100,3.705411500000082,4096
3459,88.0,3459,0.3,100,3.720176199999969,4096
3460,88.0,3460,0.3,100,3.7312895999998545,4096
3461,88.0,3461,0.3,100,3.743641000000025,4096
3462,88.0,3462,0.3,100,3.7548971999999594,4096
3463,88.0,3463,0.3,100,3.76896540000007,4096
3464,88.0,3464,0.3,100,3.7853706999999304,4096
3465,88.0,3465,0.3,100,3.7983692999996492,4096
3466,88.0,3466,0.3,100,3.8103946999999607,4096
3467,88.0,3467,0.3,100,3.821787999999742,4096
3468,88.0,3468,0.3,100,3.833132199999909,4096
3469,88.0,3469,0.3,100,3.8497819999997773,4096
3470,89.0,3470,0.3,100,3.8612324999999146,4096
3471,89.0,3471,0.3,100,3.8732906000000185,4096
3472,89.0,3472,0.3,100,3.8918736000000536,4096
3473,89.0,3473,0.3,100,3.9141343999999663,4096
3474,89.0,3474,0.3,100,3.9319863000000623,4096
3475,90.0,3475,0.3,100,3.9499769999997625,4096
3476,91.0,3476,0.3,100,3.967528399999992,4096
3477,91.0,3477,0.3,100,4.061603099999957,4096
3478,91.0,3478,0.3,100,4.082635599999776,4096
3479,91.0,3479,0.3,100,4.102883699999893,4096
3480,91.0,3480,0.3,100,4.120653299999958,4096
3481,91.0,3481,0.3,100,4.132764799999677,4096
3482,91.0,3482,0.3,100,4.148714599999948,4096
3483,91.0,3483,0.3,100,4.162081299999954,4096
3484,91.0,3484,0.3,100,4.179852799999935,4096
3485,91.0,3485,0.3,100,4.19475199999988,4096
3486,91.0,3486,0.3,100,4.20688999999993,4096
3487,91.0,3487,0.3,100,4.218928799999958,4096
3488,91.0,3488,0.3,100,4.230553500000042,4096
3489,93.0,3489,0.3,100,4.241921099999672,4096
3490,93.0,3490,0.3,100,4.25448920000008,4096
3491,93.0,3491,0.3,100,4.26842170000009,4096
3492,93.0,3492,0.3,100,4.284768799999711,4096
3493,93.0,3493,0.3,100,4.303774900000008,4096
3494,93.0,3494,0.3,100,4.337832299999718,4096
3495,94.0,3495,0.3,100,4.3645260999996935,4096
3496,94.0,3496,0.3,100,4.3813467999998466,4096
3497,94.0,3497,0.3,100,4.400064999999813,4096
3498,94.0,3498,0.3,100,4.41278710000006,4096
3499,97.0,3499,0.3,100,4.425305599999774,4096
3500,97.0,3500,0.3,100,4.439979199999925,4096
3501,97.0,3501,0.3,100,4.452210699999796,4096
3502,97.0,3502,0.3,100,4.4648849000000155,4096
3503,97.0,3503,0.3,100,4.4785125999997035,4096
3504,97.0,3504,0.3,100,4.492325400000027,4096
3505,97.0,3505,0.3,100,4.503675499999645,4096
3506,97.0,3506,0.3,100,4.519029900000078,4096
3507,97.0,3507,0.3,100,4.533062699999846,4096
3508,97.0,3508,0.3,100,4.544296600000052,4096
3509,97.0,3509,0.3,100,4.557490099999995,4096
3510,97.0,3510,0.3,100,4.573294799999985,4096
3511,97.0,3511,0.3,100,4.588318899999649,4096
3512,97.0,3512,0.3,100,4.602240299999721,4096
3513,97.0,3513,0.3,100,4.61512539999967,4096
3514,97.0,3514,0.3,100,4.627310500000021,4096
3515,98.0,3515,0.3,100,4.64088270000002,4096
3516,98.0,3516,0.3,100,4.65267300000005,4096
3517,98.0,3517,0.3,100,4.664567199999965,4096
3518,100.0,3518,0.3,100,4.676087999999709,4096
3519,100.0,3519,0.3,100,4.687290299999859,4096
3520,100.0,3520,0.3,100,4.699319399999695,4096
3521,100.0,3521,0.3,100,4.712669000000005,4096
3522,100.0,3522,0.3,100,4.728656199999932,4096
3523,100.0,3523,0.3,100,4.74392779999971,4096
3524,100.0,3524,0.3,100,4.759172300000046,4096
3525,100.0,3525,0.3,100,4.772345999999743,4096
3526,100.0,3526,0.3,100,4.783683799999835,4096
3527,100.0,3527,0.3,100,4.800527899999906,4096
3528,100.0,3528,0.3,100,4.814360500000021,4096
3529,100.0,3529,0.3,100,4.826160799999798,4096
3530,100.0,3530,0.3,100,4.841257600000063,4096
3531,100.0,3531,0.3,100,4.8540046999996775,4096
3532,100.0,3532,0.3,100,4.865952499999821,4096
3533,100.0,3533,0.3,100,4.877724699999817,4096
3534,100.0,3534,0.3,100,4.889911899999788,4096
3535,100.0,3535,0.3,100,4.901689599999827,4096
3536,100.0,3536,0.3,100,4.913466199999675,4096
3537,100.0,3537,0.3,100,4.926660799999809,4096
3538,100.0,3538,0.3,100,4.938679200000024,4096
3539,100.0,3539,0.3,100,4.9560248999996475,4096
3540,100.0,3540,0.3,100,4.972440900000038,4096
3541,100.0,3541,0.3,100,4.9904028000000835,4096
3542,100.0,3542,0.3,100,5.0027986999998575,4096
3543,100.0,3543,0.3,100,5.017998599999828,4096
3544,100.0,3544,0.3,100,5.029358699999648,4096
3545,100.0,3545,0.3,100,5.040462799999659,4096
3546,100.0,3546,0.3,100,5.053014799999801,4096
3547,100.0,3547,0.3,100,5.067098999999871,4096
3548,100.0,3548,0.3,100,5.084240899999713,4096
3549,100.0,3549,0.3,100,5.0980617999998685,4096
3550,100.0,3550,0.3,100,5.109923699999854,4096
3551,100.0,3551,0.3,100,5.124211500000001,4096
3552,100.0,3552,0.3,100,5.135242399999697,4096
3553,100.0,3553,0.3,100,5.151727199999641,4096
3554,100.0,3554,0.3,100,5.164275699999962,4096
3555,100.0,3555,0.3,100,5.183123899999828,4096
3556,100.0,3556,0.3,100,5.204412799999773,4096
3557,100.0,3557,0.3,100,5.217572000000018,4096
3558,100.0,3558,0.3,100,5.2389978999999585,4096
3559,100.0,3559,0.3,100,5.254119400000036,4096
3560,100.0,3560,0.3,100,5.273831199999677,4096
3561,100.0,3561,0.3,100,5.295066700000007,4096
3562,100.0,3562,0.3,100,5.317198199999893,4096
3563,100.0,3563,0.3,100,5.332160799999656,4096
3564,100.0,3564,0.3,100,5.352818399999705,4096
3565,100.0,3565,0.3,100,5.367263699999967,4096
3566,100.0,3566,0.3,100,5.384427499999674,4096
3567,100.0,3567,0.3,100,5.403146599999673,4096
3568,100.0,3568,0.3,100,5.415796799999953,4096
3569,100.0,3569,0.3,100,5.428339900000083,4096
3570,100.0,3570,0.3,100,5.44759219999969,4096
3571,100.0,3571,0.3,100,5.46434599999975,4096
3572,100.0,3572,0.3,100,5.476635900000019,4096
3573,100.0,3573,0.3,100,5.489265400000022,4096
3574,100.0,3574,0.3,100,5.500814099999843,4096
3575,100.0,3575,0.3,100,5.511964199999966,4096
3576,100.0,3576,0.3,100,5.526949499999773,4096
3577,100.0,3577,0.3,100,5.539584699999978,4096
3578,100.0,3578,0.3,100,5.551561299999776,4096
3579,100.0,3579,0.3,100,5.564744899999823,4096
3580,100.0,3580,0.3,100,5.576388199999656,4096
3581,100.0,3581,0.3,100,5.588355500000034,4096
3582,100.0,3582,0.3,100,5.602135899999666,4096
3583,100.0,3583,0.3,100,5.6151356999998825,4096
3584,100.0,3584,0.3,100,5.62692909999987,4096
3585,100.0,3585,0.3,100,5.641200600000047,4096
3586,100.0,3586,0.3,100,5.656955200000084,4096
3587,100.0,3587,0.3,100,5.670174399999723,4096
3588,100.0,3588,0.3,100,5.682414599999902,4096
3589,100.0,3589,0.3,100,5.6974059999997735,4096
3590,100.0,3590,0.3,100,5.713724100000036,4096
3591,100.0,3591,0.3,100,5.7265284999998585,4096
3592,100.0,3592,0.3,100,5.738418599999932,4096
3593,100.0,3593,0.3,100,5.755052599999999,4096
3594,100.0,3594,0.3,100,5.770314099999723,4096
3595,100.0,3595,0.3,100,5.786750400000074,4096
3596,100.0,3596,0.3,100,5.8006123999998636,4096
3597,100.0,3597,0.3,100,5.8127644999999575,4096
3598,100.0,3598,0.3,100,5.823501999999735,4096
3599,100.0,3599,0.3,100,5.834507199999734,4096
3600,100.0,3600,0.3,100,5.845555599999898,4096
3601,100.0,3601,0.3,100,5.8573177999996915,4096
3602,100.0,3602,0.3,100,5.873711299999741,4096
3603,100.0,3603,0.3,100,5.891187599999739,4096
3604,100.0,3604,0.3,100,5.907359799999995,4096
3605,100.0,3605,0.3,100,5.923417399999835,4096
3606,100.0,3606,0.3,100,5.941144899999927,4096
3607,100.0,3607,0.3,100,5.955461799999739,4096
3608,100.0,3608,0.3,100,5.969707899999776,4096
3609,100.0,3609,0.3,100,5.986144699999841,4096
3610,100.0,3610,0.3,100,5.998558199999934,4096
3611,100.0,3611,0.3,100,6.010022399999798,4096
3612,100.0,3612,0.3,100,6.024929599999723,4096
3613,100.0,3613,0.3,100,6.038630099999864,4096
3614,100.0,3614,0.3,100,6.050799999999981,4096
3615,100.0,3615,0.3,100,6.06369659999973,4096
3616,100.0,3616,0.3,100,6.080387499999688,4096
3617,100.0,3617,0.3,100,6.097749000000022,4096
3618,100.0,3618,0.3,100,6.111840099999881,4096
3619,100.0,3619,0.3,100,6.125777299999754,4096
3620,100.0,3620,0.3,100,6.141129699999965,4096
3621,100.0,3621,0.3,100,6.162060999999994,4096
3622,100.0,3622,0.3,100,6.175446199999897,4096
3623,100.0,3623,0.3,100,6.190402400000039,4096
3624,100.0,3624,0.3,100,6.20691510000006,4096
3625,100.0,3625,0.3,100,6.221907999999985,4096
3626,100.0,3626,0.3,100,6.236358599999676,4096
3627,100.0,3627,0.3,100,6.247581199999786,4096
3628,100.0,3628,0.3,100,6.259248999999727,4096
3629,100.0,3629,0.3,100,6.275754799999959,4096
3630,100.0,3630,0.3,100,6.292482899999868,4096
3631,100.0,3631,0.3,100,6.3101010999998834,4096
3632,100.0,3632,0.3,100,6.325254200000018,4096
3633,100.0,3633,0.3,100,6.340226999999686,4096
3634,100.0,3634,0.3,100,6.354646100000082,4096
3635,100.0,3635,0.3,100,6.366566400000011,4096
3636,100.0,3636,0.3,100,6.382862099999784,4096
3637,100.0,3637,0.3,100,6.399492799999734,4096
3638,100.0,3638,0.3,100,6.412503900000047,4096
3639,100.0,3639,0.3,100,6.423905499999819,4096
3640,100.0,3640,0.3,100,6.4361745999999584,4096
3641,100.0,3641,0.3,100,6.447342899999967,4096
3642,100.0,3642,0.3,100,6.465049200000067,4096
3643,100.0,3643,0.3,100,6.484660899999653,4096
3644,100.0,3644,0.3,100,6.502100199999859,4096
3645,100.0,3645,0.3,100,6.520413400000052,4096
3646,100.0,3646,0.3,100,6.540164300000015,4096
3647,100.0,3647,0.3,100,6.557206399999814,4096
3648,100.0,3648,0.3,100,6.574747899999693,4096
3649,100.0,3649,0.3,100,6.593324299999949,4096
3650,100.0,3650,0.3,100,6.613085199999659,4096
3651,100.0,3651,0.3,100,6.627643599999828,4096
3652,100.0,3652,0.3,100,6.647184599999946,4096
3653,100.0,3653,0.3,100,6.664439700000003,4096
3654,100.0,3654,0.3,100,6.686724499999855,4096
3655,100.0,3655,0.3,100,6.699579099999937,4096
3656,100.0,3656,0.3,100,6.714846299999863,4096
3657,100.0,3657,0.3,100,6.732963299999938,4096
3658,100.0,3658,0.3,100,6.749468799999704,4096
3659,100.0,3659,0.3,100,6.762431899999683,4096
3660,100.0,3660,0.3,100,6.777958499999841,4096
3661,100.0,3661,0.3,100,6.794183999999859,4096
3662,100.0,3662,0.3,100,6.806944200000089,4096
3663,100.0,3663,0.3,100,6.822154599999976,4096
3664,100.0,3664,0.3,100,6.835422499999822,4096
3665,100.0,3665,0.3,100,6.85507269999971,4096
3666,100.0,3666,0.3,100,6.872382000000016,4096
3667,100.0,3667,0.3,100,6.893099800000073,4096
3668,100.0,3668,0.3,100,6.9069736999999805,4096
3669,100.0,3669,0.3,100,6.923443199999838,4096
3670,100.0,3670,0.3,100,6.935810899999979,4096
3671,100.0,3671,0.3,100,6.950622099999691,4096
3672,100.0,3672,0.3,100,6.96255599999995,4096
3673,100.0,3673,0.3,100,6.976425299999846,4096
3674,100.0,3674,0.3,100,6.992930899999919,4096
3675,100.0,3675,0.3,100,7.006850400000076,4096
3676,100.0,3676,0.3,100,7.018659299999854,4096
3677,100.0,3677,0.3,100,7.032943299999715,4096
3678,100.0,3678,0.3,100,7.045732600000065,4096
3679,100.0,3679,0.3,100,7.060672799999793,4096
3680,100.0,3680,0.3,100,7.072365499999705,4096
3681,100.0,3681,0.3,100,7.084824699999899,4096
3682,100.0,3682,0.3,100,7.102921199999855,4096
3683,100.0,3683,0.3,100,7.116385999999693,4096
3684,100.0,3684,0.3,100,7.1288612999996985,4096
3685,100.0,3685,0.3,100,7.148130000000037,4096
3686,100.0,3686,0.3,100,7.163165699999809,4096
3687,100.0,3687,0.3,100,7.176275299999816,4096
3688,100.0,3688,0.3,100,7.1887572999999065,4096
3689,100.0,3689,0.3,100,7.204881699999987,4096
3690,100.0,3690,0.3,100,7.2201685,4096
3691,100.0,3691,0.3,100,7.233566099999734,4096
3692,100.0,3692,0.3,100,7.251031999999668,4096
3693,100.0,3693,0.3,100,7.267337199999929,4096
3694,100.0,3694,0.3,100,7.283639100000073,4096
3695,100.0,3695,0.3,100,7.295516599999701,4096
3696,100.0,3696,0.3,100,7.312646399999721,4096
3697,100.0,3697,0.3,100,7.325060499999836,4096
3698,100.0,3698,0.3,100,7.341574099999889,4096
3699,100.0,3699,0.3,100,7.355648299999757,4096
3700,100.0,3700,0.3,100,7.368288199999824,4096
3701,100.0,3701,0.3,100,7.3848290999999335,4096
3702,100.0,3702,0.3,100,7.400609499999973,4096
3703,100.0,3703,0.3,100,7.413896900000054,4096
3704,100.0,3704,0.3,100,7.425926599999912,4096
3705,100.0,3705,0.3,100,7.438601099999687,4096
3706,100.0,3706,0.3,100,7.453159199999845,4096
3707,100.0,3707,0.3,100,7.469266900000093,4096
3708,100.0,3708,0.3,100,7.4862396999997145,4096
3709,100.0,3709,0.3,100,7.502042600000095,4096
3710,100.0,3710,0.3,100,7.518853699999909,4096
3711,100.0,3711,0.3,100,7.5350501999996595,4096
3712,100.0,3712,0.3,100,7.55551719999994,4096
3713,100.0,3713,0.3,100,7.577328599999873,4096
3714,100.0,3714,0.3,100,7.5935952999998335,4096
3715,100.0,3715,0.3,100,7.612315099999705,4096
3716,100.0,3716,0.3,100,7.628032799999801,4096
3717,100.0,3717,0.3,100,7.644470400000046,4096
3718,100.0,3718,0.3,100,7.659973899999841,4096
3719,100.0,3719,0.3,100,7.675638400000025,4096
3720,100.0,3720,0.3,100,7.689087599999766,4096
3721,100.0,3721,0.3,100,7.700966200000039,4096
3722,100.0,3722,0.3,100,7.716312000000016,4096
3723,100.0,3723,0.3,100,7.730365800000072,4096
3724,100.0,3724,0.3,100,7.748699299999771,4096
3725,100.0,3725,0.3,100,7.768622399999913,4096
3726,100.0,3726,0.3,100,7.7847851999999875,4096
3727,100.0,3727,0.3,100,7.803777999999966,4096
3728,100.0,3728,0.3,100,7.819794499999716,4096
3729,100.0,3729,0.3,100,7.836693799999921,4096
3730,100.0,3730,0.3,100,7.858525399999962,4096
3731,100.0,3731,0.3,100,7.879669099999774,4096
3732,100.0,3732,0.3,100,7.8986894999998185,4096
3733,100.0,3733,0.3,100,7.992345799999839,4096
3734,100.0,3734,0.3,100,8.009237599999778,4096
3735,100.0,3735,0.3,100,8.022263500000008,4096
3736,100.0,3736,0.3,100,8.039420600000085,4096
3737,100.0,3737,0.3,100,8.052893999999924,4096
3738,100.0,3738,0.3,100,8.067509199999677,4096
3739,100.0,3739,0.3,100,8.081969299999855,4096
3740,100.0,3740,0.3,100,8.095291799999814,4096
3741,100.0,3741,0.3,100,8.107377399999677,4096
3742,100.0,3742,0.3,100,8.123866500000076,4096
3743,100.0,3743,0.3,100,8.135996599999999,4096
3744,100.0,3744,0.3,100,8.151796899999681,4096
3745,100.0,3745,0.3,100,8.169961799999783,4096
3746,100.0,3746,0.3,100,8.186371299999792,4096
3747,100.0,3747,0.3,100,8.19848469999988,4096
3748,100.0,3748,0.3,100,8.213808799999697,4096
3749,100.0,3749,0.3,100,8.228095099999791,4096
3750,100.0,3750,0.3,100,8.24042419999978,4096
3751,100.0,3751,0.3,100,8.255350599999929,4096
3752,100.0,3752,0.3,100,8.26879259999987,4096
3753,100.0,3753,0.3,100,8.284050299999763,4096
3754,100.0,3754,0.3,100,8.29666959999986,4096
3755,100.0,3755,0.3,100,8.313235199999781,4096
3756,100.0,3756,0.3,100,8.324606599999697,4096
3757,100.0,3757,0.3,100,8.33990969999968,4096
3758,100.0,3758,0.3,100,8.352044899999783,4096
3759,100.0,3759,0.3,100,8.364628899999843,4096
3760,100.0,3760,0.3,100,8.379216799999995,4096
3761,100.0,3761,0.3,100,8.392798099999709,4096
3762,100.0,3762,0.3,100,8.404940099999749,4096
3763,100.0,3763,0.3,100,8.421581999999944,4096
3764,100.0,3764,0.3,100,8.437080199999855,4096
3765,100.0,3765,0.3,100,8.448472000000038,4096
3766,100.0,3766,0.3,100,8.462045599999783,4096
3767,100.0,3767,0.3,100,8.474289400000089,4096
3768,100.0,3768,0.3,100,8.490709100000004,4096
3769,100.0,3769,0.3,100,8.504259899999852,4096
3770,100.0,3770,0.3,100,8.518045399999664,4096
3771,100.0,3771,0.3,100,8.530954299999848,4096
3772,100.0,3772,0.3,100,8.543367999999646,4096
3773,100.0,3773,0.3,100,8.554743700000017,4096
3774,100.0,3774,0.3,100,8.569730799999888,4096
3775,100.0,3775,0.3,100,8.582919599999968,4096
3776,100.0,3776,0.3,100,8.595422800000051,4096
3777,100.0,3777,0.3,100,8.610452599999917,4096
3778,100.0,3778,0.3,100,8.621867299999849,4096
3779,100.0,3779,0.3,100,8.636753100000078,4096
3780,100.0,3780,0.3,100,8.650608599999941,4096
3781,100.0,3781,0.3,100,8.664492899999914,4096
3782,100.0,3782,0.3,100,8.678707600000052,4096
3783,100.0,3783,0.3,100,8.692607099999805,4096
3784,100.0,3784,0.3,100,8.708110999999917,4096
3785,100.0,3785,0.3,100,8.722178699999859,4096
3786,100.0,3786,0.3,100,8.736113899999964,4096
3787,100.0,3787,0.3,100,8.749518599999647,4096
3788,100.0,3788,0.3,100,8.765108999999939,4096
3789,100.0,3789,0.3,100,8.778350699999919,4096
3790,100.0,3790,0.3,100,8.796075799999926,4096
3791,100.0,3791,0.3,100,8.808835299999828,4096
3792,100.0,3792,0.3,100,8.821445600000061,4096
3793,100.0,3793,0.3,100,8.835420800000065,4096
3794,100.0,3794,0.3,100,8.85018799999989,4096
3795,100.0,3795,0.3,100,8.864674299999933,4096
3796,100.0,3796,0.3,100,8.877887999999984,4096
3797,100.0,3797,0.3,100,8.890637399999832,4096
3798,100.0,3798,0.3,100,8.902430399999957,4096
3799,100.0,3799,0.3,100,8.91543879999972,4096
3800,100.0,3800,0.3,100,8.93098659999987,4096
3801,100.0,3801,0.3,100,8.946980299999723,4096
3802,100.0,3802,0.3,100,8.959704599999895,4096
3803,100.0,3803,0.3,100,8.976889000000028,4096
3804,100.0,3804,0.3,100,8.992954899999859,4096
3805,100.0,3805,0.3,100,9.00502030000007,4096
3806,100.0,3806,0.3,100,9.022550499999852,4096
3807,100.0,3807,0.3,100,9.03671600000007,4096
3808,100.0,3808,0.3,100,9.053174899999703,4096
3809,100.0,3809,0.3,100,9.068301099999644,4096
3810,100.0,3810,0.3,100,9.092830199999753,4096
3811,100.0,3811,0.3,100,9.110154599999987,4096
3812,100.0,3812,0.3,100,9.131390499999725,4096
3813,100.0,3813,0.3,100,9.147157699999752,4096
3814,100.0,3814,0.3,100,9.167547600000034,4096
3815,100.0,3815,0.3,100,9.186548599999696,4096
3816,100.0,3816,0.3,100,9.201941399999669,4096
3817,100.0,3817,0.3,100,9.217277599999761,4096
3818,100.0,3818,0.3,100,9.23853969999982,4096
3819,100.0,3819,0.3,100,9.255802399999993,4096
3820,100.0,3820,0.3,100,9.271647399999893,4096
3821,100.0,3821,0.3,100,9.286421999999675,4096
3822,100.0,3822,0.3,100,9.299277699999948,4096
3823,100.0,3823,0.3,100,9.32208539999965,4096
3824,100.0,3824,0.3,100,9.337500599999657,4096
3825,100.0,3825,0.3,100,9.353269799999907,4096
3826,100.0,3826,0.3,100,9.36979569999994,4096
3827,100.0,3827,0.3,100,9.386074199999712,4096
3828,100.0,3828,0.3,100,9.402540199999748,4096
3829,100.0,3829,0.3,100,9.415408599999864,4096
3830,100.0,3830,0.3,100,9.430006199999752,4096
3831,100.0,3831,0.3,100,9.443159399999786,4096
3832,100.0,3832,0.3,100,9.457777899999655,4096
3833,100.0,3833,0.3,100,9.473432599999796,4096
3834,100.0,3834,0.3,100,9.488000199999988,4096
3835,100.0,3835,0.3,100,9.502673699999832,4096
3836,100.0,3836,0.3,100,9.514033299999937,4096
3837,100.0,3837,0.3,100,9.526103799999873,4096
3838,100.0,3838,0.3,100,9.53927399999975,4096
3839,100.0,3839,0.3,100,9.555972099999963,4096
3840,100.0,3840,0.3,100,9.5677883999997,4096
3841,100.0,3841,0.3,100,9.580150799999956,4096
3842,100.0,3842,0.3,100,9.59239239999988,4096
3843,100.0,3843,0.3,100,9.606688899999881,4096
3844,100.0,3844,0.3,100,9.619230199999947,4096
3845,100.0,3845,0.3,100,9.635342300000048,4096
3846,100.0,3846,0.3,100,9.65053540000008,4096
3847,100.0,3847,0.3,100,9.662552100000084,4096
3848,100.0,3848,0.3,100,9.674776800000018,4096
3849,100.0,3849,0.3,100,9.689123899999686,4096
3850,100.0,3850,0.3,100,9.704467999999906,4096
3851,100.0,3851,0.3,100,9.719470399999864,4096
3852,100.0,3852,0.3,100,9.73365990000002,4096
3853,100.0,3853,0.3,100,9.745647499999905,4096
3854,100.0,3854,0.3,100,9.757183799999893,4096
3855,100.0,3855,0.3,100,9.769457899999907,4096
3856,100.0,3856,0.3,100,9.78332279999995,4096
3857,100.0,3857,0.3,100,9.797197399999732,4096
3858,100.0,3858,0.3,100,9.810015000000021,4096
3859,100.0,3859,0.3,100,9.822656399999687,4096
3860,100.0,3860,0.3,100,9.833969799999977,4096
3861,100.0,3861,0.3,100,9.846520999999939,4096
3862,100.0,3862,0.3,100,9.859623399999691,4096
3863,100.0,3863,0.3,100,9.875619099999767,4096
3864,100.0,3864,0.3,100,9.892256199999792,4096
3865,100.0,3865,0.3,100,9.908781099999942,4096
3866,100.0,3866,0.3,100,9.92058969999971,4096
3867,100.0,3867,0.3,100,9.932275599999684,4096
3868,100.0,3868,0.3,100,9.943701299999702,4096
3869,100.0,3869,0.3,100,9.955288499999824,4096
3870,100.0,3870,0.3,100,9.96658639999987,4096
3871,100.0,3871,0.3,100,9.981520399999681,4096
3872,100.0,3872,0.3,100,9.994800299999952,4096
3873,100.0,3873,0.3,100,10.010142899999664,4096
