,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1679,97.0,1679,0.1,200,13.630144400000006,4096,True
1680,97.0,1680,0.1,200,13.744312100000002,4096,True
1681,97.0,1681,0.1,200,13.867966000000024,4096,True
1682,97.0,1682,0.1,200,13.999733500000048,4096,True
1683,97.0,1683,0.1,200,14.118434200000024,4096,True
1684,97.0,1684,0.1,200,14.263407100000052,4096,True
1685,97.0,1685,0.1,200,14.408107900000005,4096,True
1686,97.0,1686,0.1,200,14.534793200000024,4096,True
1687,97.0,1687,0.1,200,14.662307200000043,4096,True
1688,97.0,1688,0.1,200,14.78256730000004,4096,True
1689,97.0,1689,0.1,200,14.901777500000037,4096,True
1690,97.0,1690,0.1,200,15.020647800000006,4096,True
1691,97.0,1691,0.1,200,15.144669800000031,4096,True
1692,97.0,1692,0.1,200,15.268520100000046,4096,True
1693,97.0,1693,0.1,200,15.380822500000022,4096,True
1694,97.0,1694,0.1,200,15.511658300000022,4096,True
1695,97.0,1695,0.1,200,15.668593200000032,4096,True
1696,97.0,1696,0.1,200,15.8093207,4096,True
1697,97.0,1697,0.1,200,15.940817700000025,4096,True
1698,97.0,1698,0.1,200,16.0620682,4096,True
1699,97.0,1699,0.1,200,16.18552920000002,4096,True
1700,97.0,1700,0.1,200,16.303889800000036,4096,True
1701,97.0,1701,0.1,200,16.487945300000035,4096,True
1702,97.0,1702,0.1,200,16.610676400000045,4096,True
1703,97.0,1703,0.1,200,16.72574050000003,4096,True
1704,97.0,1704,0.1,200,16.854102300000022,4096,True
1705,97.0,1705,0.1,200,16.976807500000007,4096,True
1706,97.0,1706,0.1,200,17.1188626,4096,True
1707,97.0,1707,0.1,200,17.251219600000013,4096,True
1708,97.0,1708,0.1,200,17.377155600000037,4096,True
1709,97.0,1709,0.1,200,17.489877300000046,4096,True
1710,97.0,1710,0.1,200,17.612649900000008,4096,True
1711,97.0,1711,0.1,200,17.736871200000053,4096,True
1712,97.0,1712,0.1,200,17.86132310000005,4096,True
1713,97.0,1713,0.1,200,17.978935500000034,4096,True
1714,97.0,1714,0.1,200,18.104229099999998,4096,True
1715,97.0,1715,0.1,200,18.217373200000054,4096,True
1716,97.0,1716,0.1,200,18.36212690000002,4096,True
1717,97.0,1717,0.1,200,18.501102400000036,4096,True
1718,97.0,1718,0.1,200,18.630090800000005,4096,True
1719,97.0,1719,0.1,200,18.748813400000017,4096,True
1720,97.0,1720,0.1,200,18.865248200000053,4096,True
1721,97.0,1721,0.1,200,18.982246900000007,4096,True
1722,97.0,1722,0.1,200,19.104010700000003,4096,True
1723,97.0,1723,0.1,200,19.228487100000052,4096,True
1724,97.0,1724,0.1,200,19.340444100000013,4096,True
1725,97.0,1725,0.1,200,19.466022100000032,4096,True
1726,97.0,1726,0.1,200,19.577090700000042,4096,True
1727,97.0,1727,0.1,200,19.708743300000037,4096,True
1728,97.0,1728,0.1,200,19.8446103,4096,True
1729,97.0,1729,0.1,200,19.992510500000037,4096,True
1730,97.0,1730,0.1,200,20.11903570000004,4096,True
1731,97.0,1731,0.1,200,20.242416900000023,4096,True
1732,97.0,1732,0.1,200,20.37139510000003,4096,True
1733,97.0,1733,0.1,200,20.49332880000003,4096,True
1734,97.0,1734,0.1,200,20.615709600000002,4096,True
1735,97.0,1735,0.1,200,20.74270210000003,4096,True
1736,97.0,1736,0.1,200,20.862791800000025,4096,True
1737,97.0,1737,0.1,200,20.984099800000024,4096,True
1738,97.0,1738,0.1,200,21.117076800000007,4096,True
1739,97.0,1739,0.1,200,21.261583700000017,4096,True
1740,97.0,1740,0.1,200,21.404894000000013,4096,True
1741,97.0,1741,0.1,200,21.538318400000037,4096,True
1742,97.0,1742,0.1,200,21.663381900000047,4096,True
1743,97.0,1743,0.1,200,21.785690000000045,4096,True
1744,97.0,1744,0.1,200,21.902861400000006,4096,True
1745,97.0,1745,0.1,200,22.01962110000005,4096,True
1746,97.0,1746,0.1,200,22.137158700000043,4096,True
1747,97.0,1747,0.1,200,22.25963470000005,4096,True
1748,97.0,1748,0.1,200,22.40527190000006,4096,True
1749,97.0,1749,0.1,200,22.55622610000006,4096,True
1750,97.0,1750,0.1,200,22.6958305,4096,True
1751,97.0,1751,0.1,200,22.834990300000015,4096,True
1752,97.0,1752,0.1,200,22.956044200000008,4096,True
1753,97.0,1753,0.1,200,23.07361450000002,4096,True
1754,97.0,1754,0.1,200,23.189244700000074,4096,True
1755,97.0,1755,0.1,200,23.30481739999999,4096,True
1756,97.0,1756,0.1,200,23.43304649999999,4096,True
1757,97.0,1757,0.1,200,23.55281359999998,4096,True
1758,97.0,1758,0.1,200,23.674573400000043,4096,True
1759,97.0,1759,0.1,200,23.79266530000001,4096,True
1760,97.0,1760,0.1,200,23.926428600000065,4096,True
1761,97.0,1761,0.1,200,24.073389299999974,4096,True
1762,97.0,1762,0.1,200,24.215454599999987,4096,True
1763,97.0,1763,0.1,200,24.34005570000005,4096,True
1764,97.0,1764,0.1,200,24.460905100000048,4096,True
1765,97.0,1765,0.1,200,24.578715799999998,4096,True
1766,97.0,1766,0.1,200,24.694221500000083,4096,True
1767,97.0,1767,0.1,200,24.818463099999974,4096,True
1768,97.0,1768,0.1,200,24.93858289999997,4096,True
1769,97.0,1769,0.1,200,25.058293800000058,4096,True
1770,97.0,1770,0.1,200,25.17663859999999,4096,True
1771,97.0,1771,0.1,200,25.319649500000025,4096,True
1772,97.0,1772,0.1,200,25.459243100000037,4096,True
1773,97.0,1773,0.1,200,25.59497110000001,4096,True
1774,97.0,1774,0.1,200,25.727035700000044,4096,True
1775,97.0,1775,0.1,200,25.85490610000005,4096,True
1776,97.0,1776,0.1,200,25.974294799999996,4096,True
1777,97.0,1777,0.1,200,26.0915938,4096,True
1778,97.0,1778,0.1,200,26.206146400000023,4096,True
1779,97.0,1779,0.1,200,26.328296400000056,4096,True
1780,97.0,1780,0.1,200,26.441662699999995,4096,True
1781,97.0,1781,0.1,200,26.55828379999997,4096,True
1782,97.0,1782,0.1,200,26.683821200000068,4096,True
1783,97.0,1783,0.1,200,26.819153599999993,4096,True
1784,97.0,1784,0.1,200,26.960187599999983,4096,True
1785,97.0,1785,0.1,200,27.083805100000006,4096,True
1786,97.0,1786,0.1,200,27.21264179999997,4096,True
1787,97.0,1787,0.1,200,27.33753870000004,4096,True
1788,97.0,1788,0.1,200,27.460830199999975,4096,True
1789,97.0,1789,0.1,200,27.584183699999983,4096,True
1790,97.0,1790,0.1,200,27.701193300000057,4096,True
1791,97.0,1791,0.1,200,27.82051359999997,4096,True
1792,97.0,1792,0.1,200,27.934518100000048,4096,True
1793,97.0,1793,0.1,200,28.07070690000006,4096,True
1794,97.0,1794,0.1,200,28.22438660000006,4096,True
1795,97.0,1795,0.1,200,28.401722500000062,4096,True
1796,97.0,1796,0.1,200,28.546591500000034,4096,True
1797,97.0,1797,0.1,200,28.682925800000078,4096,True
1798,97.0,1798,0.1,200,28.825030500000082,4096,True
1799,97.0,1799,0.1,200,28.958664400000032,4096,True
1800,97.0,1800,0.1,200,29.097129499999994,4096,True
1801,97.0,1801,0.1,200,29.228572499999984,4096,True
1802,97.0,1802,0.1,200,29.349483099999986,4096,True
1803,97.0,1803,0.1,200,29.483875700000056,4096,True
1804,97.0,1804,0.1,200,29.628049999999973,4096,True
1805,97.0,1805,0.1,200,29.789410900000064,4096,True
1806,97.0,1806,0.1,200,29.941214000000002,4096,True
1807,97.0,1807,0.1,200,30.07281000000006,4096,True
1808,97.0,1808,0.1,200,30.212799899999993,4096,True
1809,97.0,1809,0.1,200,30.35170850000003,4096,True
1810,97.0,1810,0.1,200,30.49887080000002,4096,True
1811,97.0,1811,0.1,200,30.624869700000033,4096,True
1812,97.0,1812,0.1,200,30.75069250000007,4096,True
1813,97.0,1813,0.1,200,30.88548700000007,4096,True
1814,97.0,1814,0.1,200,31.02585210000001,4096,True
1815,97.0,1815,0.1,200,31.172678000000076,4096,True
1816,97.0,1816,0.1,200,31.292747399999996,4096,True
1817,97.0,1817,0.1,200,31.421756500000072,4096,True
1818,97.0,1818,0.1,200,31.543697500000064,4096,True
1819,97.0,1819,0.1,200,31.670269399999995,4096,True
1820,97.0,1820,0.1,200,31.78671760000003,4096,True
1821,97.0,1821,0.1,200,31.907749900000056,4096,True
1822,97.0,1822,0.1,200,32.0283824,4096,True
1823,97.0,1823,0.1,200,32.15056959999998,4096,True
1824,97.0,1824,0.1,200,32.2803485,4096,True
1825,97.0,1825,0.1,200,32.40947580000005,4096,True
1826,97.0,1826,0.1,200,32.546091500000045,4096,True
1827,97.0,1827,0.1,200,32.6706241,4096,True
1828,97.0,1828,0.1,200,32.795006200000046,4096,True
1829,97.0,1829,0.1,200,32.96850790000002,4096,True
1830,97.0,1830,0.1,200,33.11485040000008,4096,True
1831,97.0,1831,0.1,200,33.238352500000076,4096,True
1832,97.0,1832,0.1,200,33.354425400000025,4096,True
1833,97.0,1833,0.1,200,33.470651799999985,4096,True
1834,97.0,1834,0.1,200,33.59165409999997,4096,True
1835,97.0,1835,0.1,200,33.73166700000007,4096,True
1836,97.0,1836,0.1,200,33.87099919999997,4096,True
1837,97.0,1837,0.1,200,33.99865130000006,4096,True
1838,97.0,1838,0.1,200,34.119611500000076,4096,True
1839,97.0,1839,0.1,200,34.24600390000006,4096,True
1840,97.0,1840,0.1,200,34.36831840000008,4096,True
1841,97.0,1841,0.1,200,34.48999670000006,4096,True
1842,97.0,1842,0.1,200,34.60173600000002,4096,True
1843,97.0,1843,0.1,200,34.716571999999985,4096,True
1844,97.0,1844,0.1,200,34.833331999999984,4096,True
1845,97.0,1845,0.1,200,34.9642958,4096,True
1846,97.0,1846,0.1,200,35.11019709999999,4096,True
1847,97.0,1847,0.1,200,35.24181140000002,4096,True
1848,97.0,1848,0.1,200,35.40108200000003,4096,True
1849,97.0,1849,0.1,200,35.547275400000046,4096,True
1850,97.0,1850,0.1,200,35.82996959999997,4096,True
1851,97.0,1851,0.1,200,36.11518319999999,4096,True
1852,97.0,1852,0.1,200,36.38285550000006,4096,True
1853,97.0,1853,0.1,200,36.70021209999999,4096,True
1854,97.0,1854,0.1,200,37.11906570000002,4096,True
1855,97.0,1855,0.1,200,37.68207339999998,4096,True
1856,97.0,1856,0.1,200,38.20897170000006,4096,True
1857,97.0,1857,0.1,200,38.423938700000065,4096,True
1858,97.0,1858,0.1,200,38.61440710000005,4096,True
1859,97.0,1859,0.1,200,38.82136459999998,4096,True
1860,97.0,1860,0.1,200,39.02797579999998,4096,True
1861,97.0,1861,0.1,200,39.21612140000008,4096,True
1862,97.0,1862,0.1,200,39.40420480000006,4096,True
1863,97.0,1863,0.1,200,39.60861749999998,4096,True
1864,97.0,1864,0.1,200,39.874431000000016,4096,True
1865,97.0,1865,0.1,200,40.032520000000034,4096,True
1866,97.0,1866,0.1,200,40.18786730000005,4096,True
1867,97.0,1867,0.1,200,40.33119370000003,4096,True
1868,97.0,1868,0.1,200,40.464271999999994,4096,True
1869,97.0,1869,0.1,200,40.597671100000014,4096,True
1870,97.0,1870,0.1,200,40.73207760000008,4096,True
1871,97.0,1871,0.1,200,40.85349450000007,4096,True
1872,97.0,1872,0.1,200,40.97955540000004,4096,True
1873,97.0,1873,0.1,200,41.094047800000055,4096,True
1874,97.0,1874,0.1,200,41.213992099999984,4096,True
1875,97.0,1875,0.1,200,41.32691189999997,4096,True
1876,97.0,1876,0.1,200,41.44359000000003,4096,True
1877,97.0,1877,0.1,200,41.5587678,4096,True
1878,97.0,1878,0.1,200,41.6933482,4096,True
1879,97.0,1879,0.1,200,41.84197510000007,4096,True
1880,97.0,1880,0.1,200,41.96880320000008,4096,True
1881,97.0,1881,0.1,200,42.10626140000005,4096,True
1882,97.0,1882,0.1,200,42.23981620000001,4096,True
1883,97.0,1883,0.1,200,42.36903250000006,4096,True
1884,97.0,1884,0.1,200,42.481078500000024,4096,True
1885,97.0,1885,0.1,200,42.59184120000003,4096,True
1886,97.0,1886,0.1,200,42.71539480000007,4096,True
1887,97.0,1887,0.1,200,42.83830710000001,4096,True
1888,97.0,1888,0.1,200,42.9632512,4096,True
1889,97.0,1889,0.1,200,43.106601900000044,4096,True
1890,97.0,1890,0.1,200,43.246105500000056,4096,True
1891,97.0,1891,0.1,200,43.37353469999999,4096,True
1892,97.0,1892,0.1,200,43.488992999999994,4096,True
1893,97.0,1893,0.1,200,43.602726099999984,4096,True
1894,97.0,1894,0.1,200,43.72789700000004,4096,True
1895,97.0,1895,0.1,200,43.839542600000016,4096,True
1896,97.0,1896,0.1,200,43.95350980000006,4096,True
1897,97.0,1897,0.1,200,44.067738500000075,4096,True
1898,97.0,1898,0.1,200,44.18727240000004,4096,True
1899,97.0,1899,0.1,200,44.30997589999998,4096,True
1900,97.0,1900,0.1,200,44.44487040000007,4096,True
1901,97.0,1901,0.1,200,44.581741900000054,4096,True
1902,97.0,1902,0.1,200,44.701257699999985,4096,True
1903,97.0,1903,0.1,200,44.81658010000007,4096,True
1904,97.0,1904,0.1,200,44.93974500000007,4096,True
1905,97.0,1905,0.1,200,45.057083999999975,4096,True
1906,97.0,1906,0.1,200,45.18201820000007,4096,True
1907,97.0,1907,0.1,200,45.31405969999997,4096,True
1908,97.0,1908,0.1,200,45.4443703,4096,True
1909,97.0,1909,0.1,200,45.55748410000007,4096,True
1910,97.0,1910,0.1,200,45.702097700000024,4096,True
1911,97.0,1911,0.1,200,45.8214529,4096,True
1912,97.0,1912,0.1,200,45.93558760000002,4096,True
1913,97.0,1913,0.1,200,46.05835819999999,4096,True
1914,97.0,1914,0.1,200,46.18508920000005,4096,True
1915,97.0,1915,0.1,200,46.30274739999999,4096,True
1916,97.0,1916,0.1,200,46.43161570000001,4096,True
1917,97.0,1917,0.1,200,46.56999380000008,4096,True
1918,97.0,1918,0.1,200,46.696141100000034,4096,True
1919,97.0,1919,0.1,200,46.82102850000007,4096,True
1920,97.0,1920,0.1,200,46.94756840000008,4096,True
1921,97.0,1921,0.1,200,47.063531400000045,4096,True
1922,97.0,1922,0.1,200,47.18811240000008,4096,True
1923,97.0,1923,0.1,200,47.3090828,4096,True
1924,97.0,1924,0.1,200,47.431309699999986,4096,True
1925,97.0,1925,0.1,200,47.551561700000036,4096,True
1926,97.0,1926,0.1,200,47.67122750000004,4096,True
1927,97.0,1927,0.1,200,47.79158780000006,4096,True
1928,97.0,1928,0.1,200,47.939161400000046,4096,True
1929,97.0,1929,0.1,200,48.079924800000015,4096,True
1930,97.0,1930,0.1,200,48.20667210000005,4096,True
1931,97.0,1931,0.1,200,48.33536510000005,4096,True
1932,97.0,1932,0.1,200,48.45653050000004,4096,True
1933,97.0,1933,0.1,200,48.57371710000001,4096,True
1934,97.0,1934,0.1,200,48.70554350000003,4096,True
1935,97.0,1935,0.1,200,48.83049810000006,4096,True
1936,97.0,1936,0.1,200,48.95312670000004,4096,True
1937,97.0,1937,0.1,200,49.06213059999999,4096,True
1938,97.0,1938,0.1,200,49.18707269999999,4096,True
1939,97.0,1939,0.1,200,49.32862400000005,4096,True
1940,97.0,1940,0.1,200,49.46640000000008,4096,True
1941,97.0,1941,0.1,200,49.595597600000076,4096,True
1942,97.0,1942,0.1,200,49.71603900000008,4096,True
1943,97.0,1943,0.1,200,49.833545600000036,4096,True
1944,97.0,1944,0.1,200,49.95612590000002,4096,True
1945,97.0,1945,0.1,200,50.0871487,4096,True
1946,97.0,1946,0.1,200,50.20611439999999,4096,True
1947,97.0,1947,0.1,200,50.32905390000002,4096,True
1948,97.0,1948,0.1,200,50.44781300000005,4096,True
1949,97.0,1949,0.1,200,50.56631710000005,4096,True
1950,97.0,1950,0.1,200,50.7252421,4096,True
1951,97.0,1951,0.1,200,50.87484510000007,4096,True
1952,97.0,1952,0.1,200,51.00673560000001,4096,True
1953,97.0,1953,0.1,200,51.139434900000026,4096,True
1954,97.0,1954,0.1,200,51.2648681,4096,True
1955,97.0,1955,0.1,200,51.38113620000007,4096,True
1956,97.0,1956,0.1,200,51.50346189999999,4096,True
1957,97.0,1957,0.1,200,51.61904420000002,4096,True
1958,97.0,1958,0.1,200,51.74761660000007,4096,True
1959,97.0,1959,0.1,200,51.86681970000001,4096,True
1960,97.0,1960,0.1,200,52.08525279999998,4096,True
1961,97.0,1961,0.1,200,52.22750990000003,4096,True
1962,97.0,1962,0.1,200,52.386360600000046,4096,True
1963,97.0,1963,0.1,200,52.51852939999998,4096,True
1964,97.0,1964,0.1,200,52.66947550000003,4096,True
1965,97.0,1965,0.1,200,52.79458740000001,4096,True
1966,97.0,1966,0.1,200,52.92231959999998,4096,True
1967,97.0,1967,0.1,200,53.04333790000004,4096,True
1968,97.0,1968,0.1,200,53.158902100000034,4096,True
1969,97.0,1969,0.1,200,53.28190360000002,4096,True
1970,97.0,1970,0.1,200,53.40214700000007,4096,True
1971,97.0,1971,0.1,200,53.55153720000004,4096,True
1972,97.0,1972,0.1,200,53.702670700000056,4096,True
1973,97.0,1973,0.1,200,53.83270729999998,4096,True
1974,97.0,1974,0.1,200,53.957171200000005,4096,True
1975,97.0,1975,0.1,200,54.07601219999998,4096,True
1976,97.0,1976,0.1,200,54.19838820000001,4096,True
1977,97.0,1977,0.1,200,54.32619160000007,4096,True
1978,97.0,1978,0.1,200,54.44790260000008,4096,True
1979,97.0,1979,0.1,200,54.56747230000002,4096,True
1980,97.0,1980,0.1,200,54.68435430000005,4096,True
1981,97.0,1981,0.1,200,54.80874110000008,4096,True
1982,97.0,1982,0.1,200,54.95087719999998,4096,True
1983,97.0,1983,0.1,200,55.121591300000034,4096,True
1984,97.0,1984,0.1,200,55.27911030000001,4096,True
1985,97.0,1985,0.1,200,55.42430340000004,4096,True
1986,97.0,1986,0.1,200,55.56006050000002,4096,True
1987,97.0,1987,0.1,200,55.73305350000004,4096,True
1988,97.0,1988,0.1,200,55.87428300000005,4096,True
1989,97.0,1989,0.1,200,56.03633010000004,4096,True
1990,97.0,1990,0.1,200,56.19501930000007,4096,True
1991,97.0,1991,0.1,200,56.34554930000007,4096,True
1992,97.0,1992,0.1,200,56.49774330000008,4096,True
1993,97.0,1993,0.1,200,56.633948299999986,4096,True
1994,97.0,1994,0.1,200,56.75422610000004,4096,True
1995,97.0,1995,0.1,200,56.870626800000025,4096,True
1996,97.0,1996,0.1,200,57.00312839999998,4096,True
1997,97.0,1997,0.1,200,57.13013440000003,4096,True
1998,97.0,1998,0.1,200,57.25026370000006,4096,True
1999,97.0,1999,0.1,200,57.36800690000001,4096,True
2000,97.0,2000,0.1,200,57.49699400000003,4096,True
2001,97.0,2001,0.1,200,57.61669510000007,4096,True
2002,97.0,2002,0.1,200,57.73854799999998,4096,True
2003,97.0,2003,0.1,200,57.85750330000002,4096,True
2004,97.0,2004,0.1,200,57.98109640000001,4096,True
2005,97.0,2005,0.1,200,58.11242169999997,4096,True
2006,97.0,2006,0.1,200,58.25709439999997,4096,True
2007,97.0,2007,0.1,200,58.40519050000006,4096,True
2008,97.0,2008,0.1,200,58.52269819999998,4096,True
2009,97.0,2009,0.1,200,58.64672180000008,4096,True
2010,97.0,2010,0.1,200,58.76394510000006,4096,True
2011,97.0,2011,0.1,200,58.90034710000003,4096,True
2012,97.0,2012,0.1,200,59.01840940000005,4096,True
2013,97.0,2013,0.1,200,59.12856740000001,4096,True
2014,97.0,2014,0.1,200,59.25063949999998,4096,True
2015,97.0,2015,0.1,200,59.36731290000006,4096,True
2016,97.0,2016,0.1,200,59.51114460000002,4096,True
2017,97.0,2017,0.1,200,59.70226229999997,4096,True
2018,97.0,2018,0.1,200,59.89658170000001,4096,True
2019,97.0,2019,0.1,200,60.06126660000001,4096,True
2020,97.0,2020,0.1,200,60.183033100000046,4096,True
2021,97.0,2021,0.1,200,60.31294150000002,4096,True
2022,97.0,2022,0.1,200,60.437643700000024,4096,True
2023,97.0,2023,0.1,200,60.56708900000007,4096,True
2024,97.0,2024,0.1,200,60.69281010000003,4096,True
2025,97.0,2025,0.1,200,60.81287430000003,4096,True
2026,97.0,2026,0.1,200,60.94453609999999,4096,True
2027,97.0,2027,0.1,200,61.081042800000034,4096,True
2028,97.0,2028,0.1,200,61.22553670000008,4096,True
2029,97.0,2029,0.1,200,61.34684470000008,4096,True
2030,97.0,2030,0.1,200,61.46167329999997,4096,True
2031,97.0,2031,0.1,200,61.58975240000001,4096,True
2032,97.0,2032,0.1,200,61.71577800000006,4096,True
2033,97.0,2033,0.1,200,61.834763800000076,4096,True
2034,97.0,2034,0.1,200,61.95478429999997,4096,True
2035,97.0,2035,0.1,200,62.073132000000044,4096,True
2036,97.0,2036,0.1,200,62.193369500000074,4096,True
2037,97.0,2037,0.1,200,62.32303519999999,4096,True
2038,97.0,2038,0.1,200,62.468411300000014,4096,True
2039,97.0,2039,0.1,200,62.59266710000003,4096,True
2040,97.0,2040,0.1,200,62.715937699999984,4096,True
2041,97.0,2041,0.1,200,62.83218660000006,4096,True
2042,97.0,2042,0.1,200,62.95199740000004,4096,True
2043,97.0,2043,0.1,200,63.07431920000005,4096,True
2044,97.0,2044,0.1,200,63.1901201,4096,True
2045,97.0,2045,0.1,200,63.31114880000001,4096,True
2046,97.0,2046,0.1,200,63.427440200000035,4096,True
2047,97.0,2047,0.1,200,63.54280799999998,4096,True
2048,97.0,2048,0.1,200,63.65482000000003,4096,True
2049,97.0,2049,0.1,200,63.77599860000004,4096,True
2050,97.0,2050,0.1,200,63.89372170000007,4096,True
2051,97.0,2051,0.1,200,64.02999449999999,4096,True
2052,97.0,2052,0.1,200,64.17820880000005,4096,True
2053,97.0,2053,0.1,200,64.3042638,4096,True
2054,97.0,2054,0.1,200,64.42436260000005,4096,True
2055,97.0,2055,0.1,200,64.5453488,4096,True
2056,97.0,2056,0.1,200,64.67074059999999,4096,True
2057,97.0,2057,0.1,200,64.78971510000002,4096,True
2058,97.0,2058,0.1,200,64.9040637,4096,True
2059,97.0,2059,0.1,200,65.0388992,4096,True
2060,97.0,2060,0.1,200,65.17428510000008,4096,True
2061,97.0,2061,0.1,200,65.30398860000008,4096,True
2062,97.0,2062,0.1,200,65.45671929999997,4096,True
2063,97.0,2063,0.1,200,65.5914201,4096,True
2064,97.0,2064,0.1,200,65.73535229999999,4096,True
2065,97.0,2065,0.1,200,65.85559790000008,4096,True
2066,97.0,2066,0.1,200,65.98586219999999,4096,True
2067,97.0,2067,0.1,200,66.11051020000008,4096,True
2068,97.0,2068,0.1,200,66.23413380000005,4096,True
2069,97.0,2069,0.1,200,66.35846270000008,4096,True
2070,97.0,2070,0.1,200,66.4827664,4096,True
2071,97.0,2071,0.1,200,66.59598410000007,4096,True
2072,97.0,2072,0.1,200,66.72876709999997,4096,True
2073,97.0,2073,0.1,200,66.86393249999998,4096,True
2074,97.0,2074,0.1,200,67.00776609999997,4096,True
2075,97.0,2075,0.1,200,67.16602700000004,4096,True
2076,68.0,2076,0.2,200,67.32666710000007,4096,True
2077,76.0,2077,0.2,200,67.45821530000006,4096,True
2078,79.0,2078,0.2,200,67.58758749999998,4096,True
2079,82.0,2079,0.2,200,67.70114100000006,4096,True
